"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",500,10,1129,0.0551233473948031,0.148484532947411,0.107095883742781,0.193916082479087,0.258121562115721,0.612339192721535,0.143108025637767,0.0583807499326252,3
"cloglog",500,10,1130,0.00286819784088721,0.0147981122160556,0.039114144440365,0.105817757743097,0.178040144320925,0.0509841574776509,0.00485401994210494,0.00288569272886274,3
"cloglog",500,10,1131,0.00829329187525503,0.0300324235892548,0.0518178093360018,0.342877808201339,0.455329014548412,0.179600848655483,0.0188826302333888,0.0104974832810313,3
"cloglog",500,10,1132,0.152745259928363,0.364699625530578,0.256520944356278,0.573391276624877,0.746445608183578,0.56089013565026,0.0775540966495374,0.0276555200667351,3
"cloglog",500,10,1133,0.00427851033430801,0.0165444114898663,0.0257623388677438,0.0616709563413014,0.103419111503457,0.0423892838456303,0.002753898528238,0.00273416447989094,3
"cloglog",500,10,1134,0.00149558148506331,0.00366110862132656,0.0348277689093662,0.0067816631454558,0.014093689880422,0.00496625065441683,5.07209235566636e-05,0.000892975888489578,3
"cloglog",500,10,1135,0.0132094939405194,0.0500715149773858,0.0446094910863085,0.0291958996854291,0.0521334369308373,0.536681391251824,0.0559556999980776,0.0175730990212998,3
"cloglog",500,10,1136,0.10428708745141,0.218773102357906,0.139762886307804,0.286335255011788,0.404258457892321,0.349090901833489,0.110170014348557,0.0361984035211445,3
"cloglog",500,10,1137,0.000193693399516233,0.000381580444732059,0.00332092480557936,0.0070040258112374,0.0128836627346695,0.0102007275064691,0.000211908256280827,8.90680962178925e-05,3
"cloglog",500,10,1138,0.0127606926196832,0.0214308615393085,0.0612210598018928,0.100180239348958,0.122773279531171,0.485406319269289,0.0737918810935797,0.0231336161401311,3
"cloglog",500,10,1139,0.0625639589461867,0.12532878210577,0.0502299547247379,0.200109310624331,0.283940170501528,0.0426629162652353,0.0573148500658236,0.0293730627066605,3
"cloglog",500,10,1140,0.018565366065807,0.0443647050078047,0.0716307543189375,0.10673624314965,0.169683380084202,0.393577667178126,0.0331485969941352,0.0135674381570956,3
"cloglog",500,10,1141,0.57382686874295,0.511871818929584,0.279123646524073,0.442704097270211,0.612717288015101,0.205706264444188,0.489320248928313,0.280963333289141,3
"cloglog",500,10,1142,0.0169516684492132,0.0629232737010494,0.0992272826068625,0.346608544396103,0.510831491785716,0.230675604055001,0.0379593108264612,0.0113748377675259,3
"cloglog",500,10,1143,0.00340869868939362,0.00973930692518071,0.0152197246424599,0.0937842851675916,0.134100582286457,0.103842698205231,0.00299098654455306,0.0352968461093531,3
"cloglog",500,10,1144,0.276706269804555,0.037518822198487,0.0627600488484925,0.23076208101896,0.330724998734247,0.237084256835717,0.0161266355145917,0.113117356982426,3
"cloglog",500,10,1145,0.859187927106657,0.557619318545167,0.536457968705583,0.583477332891084,0.65776047000889,0.566178185846142,0.396696755533572,0.882621258126429,3
"cloglog",500,10,1146,0.0225142524251083,0.0350596511677917,0.0894719700814502,0.208375086418454,0.270818552220255,0.140558704190113,0.0164767149494049,0.0351397070351622,3
"cloglog",500,10,1147,0.144058140735267,0.253869612556271,0.228076396535304,0.151750677533711,0.220923241602584,0.255480082183087,0.261149403190859,0.11865884083323,3
"cloglog",500,10,1148,0.03407723802481,0.0737797610177679,0.113938580305927,0.167438062190317,0.266208715116253,0.0847238978311111,0.0240328560255245,0.010881996982867,3
"cloglog",500,10,1149,0.0821310315746553,0.100910527519296,0.0953394255008535,0.17659107564065,0.277989608971387,0.0801084929044793,0.0474798444636115,0.310053933613063,3
"cloglog",500,10,1150,0.717319592260734,0.286362190660413,0.174271722434827,0.106753494900353,0.157131619371441,0.307754091095312,0.300255723400494,0.253108757629834,3
"cloglog",500,10,1151,0.0014334182537104,0.00392505849892387,0.0122968492585158,0.0554048374421288,0.090883208484192,0.0164636707239498,0.00335345442013377,0.00105570694073498,3
"cloglog",500,10,1152,0.00746176124222402,0.031332872389785,0.0851979212339954,0.0917084187119257,0.159074152408998,0.00967621650635378,0.00913556346257888,0.00322880968711248,3
"cloglog",500,10,1153,0.0912865965141661,0.221499237217972,0.11157464111971,0.0444804127496897,0.0685359774283559,0.138183632342741,0.142816010685287,0.0534379463499932,3
"cloglog",500,10,1154,0.513446876402204,0.698345317157066,0.852643937963885,0.834947439617817,0.890203096149309,0.851118132103717,0.621631217035911,0.34118790572204,3
"cloglog",500,10,1155,0.087996877554608,0.233747695656007,0.153564990941511,0.111091405305685,0.16241318755057,0.0023098672189784,0.0324167435983462,0.009805364938826,3
"cloglog",500,10,1156,0.0276484268760935,0.0845044370655247,0.163409970285365,0.298188974481008,0.428387515854428,0.158653980706784,0.0491086276192332,0.0166350609348552,3
"cloglog",500,10,1157,0.00291335040633787,0.00718843363600934,0.0315303697285135,0.0487968665957486,0.0941037982886311,0.0348079848050048,0.00117843641185625,0.00164413858957491,3
"cloglog",500,10,1158,0.0867049374184645,0.205477465787848,0.211279121162223,0.482960502469889,0.600669543417534,0.822741132379839,0.128091521750714,0.0474184638707574,3
"cloglog",500,10,1159,0.015028543587988,0.0363367651021931,0.183195828958551,0.0822942090849658,0.146029472390575,0.0849575362812965,0.0103280238790653,0.00520646420747839,3
"cloglog",500,10,1160,0.486438767965484,0.17029509234626,0.178365770237934,0.283644920613423,0.453689193464319,0.103675966231337,0.0744631554340879,0.0957630425562261,3
"cloglog",500,10,1161,0.0722017420404105,0.179380548427862,0.132379470295461,0.427228452596126,0.563975747586835,0.251161038060465,0.0501079815228728,0.0224808350959841,3
"cloglog",500,10,1162,0.307041428930678,0.0250143959695229,0.098108395877849,0.27817386764845,0.431273035250258,0.187385881915484,0.00927678830686246,0.0866597020440989,3
"cloglog",500,10,1163,0.0175961111946119,0.0487637497695328,0.133294732777525,0.155429429698194,0.216187356598212,0.142181343964638,0.0421706101689036,0.0212746188317221,3
"cloglog",500,10,1164,0.028974453453325,0.0186908534613767,0.0568535550929891,0.156343087599406,0.208821551790461,0.0204677610325722,0.021419191022244,0.0237136299139289,3
"cloglog",500,10,1165,0.178627867561771,0.0990035854273019,0.157515082545971,0.225994517506316,0.290146372148736,0.0133627979370614,0.0378066766518875,0.126781536658266,3
"cloglog",500,10,1166,0.133464098693359,0.320487157245743,0.317624357804621,0.769833774819895,0.845986411878844,0.852777770084081,0.21144360437209,0.114835847467891,3
"cloglog",500,10,1167,0.485664703367368,0.696872341950779,0.580655166105176,0.546523250973643,0.53731967345593,0.619780237662717,0.318186657202247,0.269401093419393,3
"cloglog",500,10,1168,0.367375123993174,0.528431521087185,0.273760368573774,0.401582130030539,0.532413582321243,0.359678561774948,0.464726353948145,0.270682680019295,3
"cloglog",500,10,1169,0.826334018437481,0.933557097291497,0.694045732741805,0.92169818020708,0.952658487255167,0.395585348539246,0.983375832835564,0.886182999989622,3
"cloglog",500,10,1170,0.424785675751928,0.688028244824723,0.348795773127728,0.335493759086575,0.468517162404069,0.791018640280495,0.454067467023247,0.212138324015304,3
"cloglog",500,10,1171,0.236553776956367,0.0612252128461665,0.180260073118259,0.186353421417402,0.359409891090751,0.608760661547989,0.0750117734017305,0.0624746660361335,3
"cloglog",500,10,1172,0.545465975227383,0.8085467336613,0.606574018585618,0.838216619635209,0.970085753055164,0.0864290746004628,0.301391292383418,0.167063251603573,3
"cloglog",500,10,1173,0.0661257619103617,0.194599878212125,0.199606354639783,0.403521463274817,0.520003476308458,0.772403842031198,0.209873563991248,0.0843915573337681,3
"cloglog",500,10,1174,0.046630459446896,0.0490982451124646,0.136575457194439,0.0400718679157057,0.0920087078279001,0.178002777983185,0.01724233826085,0.0109912931513956,3
"cloglog",500,10,1175,0.248252211183504,0.0277218942811614,0.0781258462167265,0.0161857453555318,0.028542858911288,0.470479017388923,0.0509756551032763,0.0873172735872666,3
"cloglog",500,10,1176,8.74033862676849e-06,6.59865212957288e-05,0.000647675848675351,0.00215177379338045,0.00417580646629923,0.000576457044868315,1.37846722881335e-05,0.00012076498366842,3
"cloglog",500,10,1177,0.137370688259348,0.239249327706311,0.346612439137639,0.285401964546228,0.335087018603678,0.444310337063911,0.473991061070179,0.226974265065104,3
"cloglog",500,10,1178,0.00675391380342882,0.0157301625774988,0.103499489399881,0.0332811788879949,0.0725646030367946,0.0249299638811692,0.00190539105479224,0.00104028981623783,3
"cloglog",500,10,1179,0.107583749481561,0.279107538019616,0.215660533963332,0.233305667249853,0.335811027737972,0.195265156361808,0.478528710986795,0.254007846396125,3
"cloglog",500,10,1180,0.000570847140702742,0.00290736339344076,0.0189318015283894,0.0305158472042808,0.054514459349958,0.0598773439487389,0.00108240090721842,0.000362542572471813,3
"cloglog",500,10,1181,0.000672917169449326,0.00343136832529646,0.00551943889071432,0.0280465742197487,0.0432792201485385,0.03284743597652,0.000881404271779454,0.000226439412916446,3
"cloglog",500,10,1182,0.275066234120775,0.486175666446403,0.220218314974074,0.511167034835181,0.585946746938699,0.778524916073372,0.415789584603314,0.203019539598455,3
"cloglog",500,10,1183,0.00638513980967089,0.00495018308930932,0.0244882094780795,0.0279353547520607,0.0416366094609507,0.0742589821332261,0.0119581231204254,0.0042011486008372,3
"cloglog",500,10,1184,0.077721385687666,0.12667034115191,0.107958755978305,0.467923085518708,0.589884098626168,0.486008455764109,0.0745474636940159,0.0318139508757989,3
"cloglog",500,10,1185,0.275923171095873,0.328480097819517,0.394898178628173,0.634820765804913,0.727918192208551,0.10594055824772,0.26442979206291,0.20437846578156,3
"cloglog",500,10,1186,0.123150501549401,0.2333152472018,0.198500512874566,0.24825989410233,0.345904749188451,0.269022221474634,0.0925687847836642,0.0595847492344572,3
"cloglog",500,10,1187,0.440727024298616,0.510286805041969,0.583226121272697,0.730696099579147,0.776125659623423,0.93438590012138,0.367875204135936,0.521821530489885,3
"cloglog",500,10,1188,0.0306946727840457,0.0204645029808535,0.0337645616882704,0.0693930990894281,0.108741629307518,0.00165086654293425,0.000413442050941501,0.0106496743996048,3
"cloglog",500,10,1189,0.0191721305501281,0.0447927971947693,0.0662307150957748,0.137987180966715,0.231645023228891,0.0928105492358972,0.00797176869795829,0.00730971259475144,3
"cloglog",500,10,1190,0.522306614227966,0.198110314599618,0.523608246267524,0.470125778343603,0.513089032015842,0.0306048448138641,0.00705236231609356,0.57697327256925,3
"cloglog",500,10,1191,0.0290203465334511,0.085139703470686,0.051381322190491,0.10325401552716,0.142617165047858,0.131903313742652,0.0921730049099198,0.0827664568484684,3
"cloglog",500,10,1192,0.00943381969229424,0.0103648582048567,0.0216998132822676,0.143954440743516,0.168133178612136,0.203592320802295,0.00603542420210787,0.00421771788935443,3
"cloglog",500,10,1193,0.120522880973294,0.225853291792205,0.255764306055648,0.592950403371881,0.761873339366562,0.432596172467512,0.0890705311518384,0.0452815693175899,3
"cloglog",500,10,1194,0.0184008475205789,0.0446501381566628,0.076853246281028,0.0317086675853867,0.051308207316941,0.35463575238117,0.0152381762882901,0.0111993651370804,3
"cloglog",500,10,1195,0.0542525676211368,0.15764101974081,0.20478641635995,0.3149915122772,0.408585196449613,0.0631790363217355,0.0243393536418955,0.00880237674476858,3
"cloglog",500,10,1196,0.0864081322363362,0.165077244329365,0.129393133552464,0.569760910959634,0.680485981170197,0.774354757079602,0.0757926062570203,0.0556884742349922,3
"cloglog",500,10,1197,0.050951599534934,0.125351448377024,0.174851861699684,0.197460254579218,0.222151814519149,0.406971933019885,0.111151433086703,0.0442630279010769,3
"cloglog",500,10,1198,0.0345852832989751,0.0196910247147528,0.0652345874441075,0.0267453781472854,0.0460974765068766,0.00388970894138633,0.00561871677498542,0.143548736515288,3
"cloglog",500,10,1199,0.0464097012921654,0.0493545109981194,0.0988745510426165,0.0336889043658355,0.0594115958182239,0.132720269766186,0.0235082234623163,0.0188239807488326,3
"cloglog",500,10,1200,0.207959288738277,0.452483189600154,0.676645135513263,0.642588155526338,0.676765978339997,0.639961095378523,0.397044103984596,0.179818690901603,3
"cloglog",500,10,1201,0.00450475878508552,0.0122828144371251,0.013787496982583,0.0145481459334338,0.0237382524262117,0.0198789742641606,0.00693034085694642,0.00307073925325319,3
"cloglog",500,10,1202,0.0672833276612112,0.121046364589013,0.108830369654998,0.127004340765477,0.212317001233229,0.109255234273183,0.0471622334263252,0.0214545302336406,3
"cloglog",500,10,1203,0.00291451945782777,0.0135619775832237,0.0216505291948042,0.122766055314186,0.176812172453503,0.239886747736665,0.0131912071321777,0.00350554904555589,3
"cloglog",500,10,1204,0.00540714293743968,0.0241685018121897,0.0303878243866599,0.135907587534292,0.222017126345796,0.258038534974437,0.00854735776163308,0.00223399517761369,3
"cloglog",500,10,1205,0.0547155392146191,0.023539533896627,0.0595248523700903,0.183129581074874,0.280686577010577,0.190914200806015,0.00753849743742121,0.146238267883902,3
"cloglog",500,10,1206,0.0291435582679468,0.0934422183664196,0.0525447259378265,0.329758737012732,0.457485019768769,0.146468179639195,0.0567456129917636,0.0211339494437538,3
"cloglog",500,10,1207,0.10266948951077,0.0317843655656849,0.115072687131065,0.186992723942028,0.350230783730557,0.137314856174126,0.00343194178181482,0.0250695250317169,3
"cloglog",500,10,1208,0.0389343597560778,0.0782942378145139,0.0912453382780661,0.0985655515450896,0.138561189855518,0.111475943057922,0.017278034190661,0.0219948932648582,3
"cloglog",500,10,1209,0.362202612038357,0.305628829336906,0.254626862904163,0.281180158770527,0.333621517450982,0.0779623473170321,0.239011789972205,0.204754857120409,3
"cloglog",500,10,1210,0.106470274825402,0.171671696482349,0.157218805940457,0.307135068177947,0.471571414119624,0.466524075125006,0.0464992951410656,0.051416050717107,3
"cloglog",500,10,1211,0.281486119480767,0.267303387069501,0.150104844616795,0.15498929077497,0.233626001900392,0.612218096631536,0.238232345155835,0.101118315026498,3
"cloglog",500,10,1212,0.416036377334792,0.212367372111927,0.204671327462382,0.27320565160783,0.393704178759366,0.463742113667915,0.206628434330257,0.249893788033596,3
"cloglog",500,10,1213,0.0322858941093455,0.0954649463771796,0.103727668945271,0.106614651862305,0.159332455711411,0.0828840820452078,0.0662794194130849,0.021068250293805,3
"cloglog",500,10,1214,0.0446428080960131,0.0805762556612346,0.0632952520567313,0.141332963178824,0.220285131884083,0.102507056136176,0.0344130515980342,0.0142072757701687,3
"cloglog",500,10,1215,0.146058353702749,0.327511177206703,0.291472120297549,0.393466303728794,0.445471580733584,0.498101333032492,0.269001026825557,0.285625713630368,3
"cloglog",500,10,1216,0.0172160411144124,0.0566317147977536,0.0751158773108463,0.288455277589523,0.408612754214828,0.219906288598111,0.0120119233281051,0.0046472559948515,3
"cloglog",500,10,1217,0.0723431889800987,0.207803657637473,0.175160466544232,0.124400531242445,0.200306194338221,0.553538259591955,0.156799331775424,0.0828358988072864,3
"cloglog",500,10,1218,0.0342940723689253,0.105146933058479,0.0799591459678475,0.571346933990887,0.693150271717205,0.353034691299211,0.0808846847965568,0.0290170390601467,3
"cloglog",500,10,1219,0.0624417471228542,0.0504802993782019,0.0674277588135914,0.130662776830259,0.22441671325942,0.474433115728089,0.0495083577819996,0.0298392558043328,3
"cloglog",500,10,1220,0.824674917314769,0.973245916011833,0.666527545201346,0.753987719961669,0.813712943664907,0.734704559552686,0.541757807718339,0.335967795346255,3
"cloglog",500,10,1221,0.0968313038938415,0.117717272393665,0.175989341171227,0.31275816186716,0.472740807415109,0.0888258160043709,0.0533225361092357,0.0245572472784968,3
"cloglog",500,10,1222,0.012772139348167,0.0413961949525558,0.0599619884020347,0.296030152214165,0.443064539808283,0.00580793467562837,0.0113875717079591,0.00454169633880575,3
"cloglog",500,10,1223,0.250471383704936,0.0365640683807321,0.143022452675222,0.00186352841396066,0.00295762366272912,0.0514625322163019,0.00937010185666405,0.223736375386236,3
"cloglog",500,10,1224,0.775634982884507,0.00769633987523404,0.0163303883404704,0.0194424414396329,0.0288395820371015,0.0292372330433416,0.0453540303329902,0.237089118628614,3
"cloglog",500,10,1225,0.319897655657955,0.0537499760201097,0.104139716763212,0.314534425791514,0.473417040611327,0.172554297275464,0.0336653096060974,0.0363285086384774,3
"cloglog",500,10,1226,0.0626822359014184,0.180868050585517,0.172218613799359,0.555540383142321,0.673937645254045,0.258924408532905,0.0782513770956549,0.0242318937053878,3
"cloglog",500,10,1227,0.000430795352051591,0.00166796336564085,0.0054568339500646,0.0409429940954557,0.0646616665565391,0.0279233954675689,0.00358022487874893,0.000797668055796841,3
"cloglog",500,10,1228,0.0301246547504248,0.100275344158638,0.154180560054991,0.293608102475083,0.423936793147675,0.0492219006623267,0.0291191533611417,0.0089489177320361,3
"cloglog",500,10,1229,0.0227707086396727,0.0218813341172941,0.0438403309424506,0.114255055712845,0.190222551080852,0.0601903933656735,0.00568504693833064,0.00789163921729807,3
"cloglog",500,10,1230,0.010823902332002,0.00535211130963896,0.0374297252466043,0.0105513994242363,0.022223004873159,0.0365248285622463,0.000439458148583029,0.00947471522222976,3
"cloglog",500,10,1231,0.151237571539034,0.130916793981108,0.274606132559402,0.0715061895789336,0.142817874956074,0.411136181480637,0.0335473556175799,0.0253545898231492,3
"cloglog",500,10,1232,0.472517821041603,0.0117444505071635,0.0184415409256086,0.0226660644393961,0.0336358065166388,0.606881939200209,0.0615385994148782,0.2467019434913,3
"cloglog",500,10,1233,0.0209634312017163,0.0721810553114006,0.0936261793050493,0.316871710215274,0.447404402671068,0.0245533906257674,0.0147184972804124,0.0105166033265282,3
"cloglog",500,10,1234,0.807556340613618,0.376659425300707,0.31977627080167,0.216931010713894,0.324170697172988,0.0342954475973132,0.568357889498358,0.693551026843984,3
"cloglog",500,10,1235,0.0463621884245453,0.050587433600568,0.0664455132434347,0.297575376358647,0.395814102747513,0.488283926565846,0.0793039565082892,0.0461815061331443,3
"cloglog",500,10,1236,0.0163392960849991,0.059944524024968,0.0338021934551355,0.0115886867616788,0.0192086746126739,0.0249127216747356,0.0206220150828526,0.0057892646778005,3
"cloglog",500,10,1237,0.153225566313395,0.355404633208367,0.331639904867136,0.452657503120783,0.59281429260194,0.807185727288374,0.43559654337112,0.22504378263674,3
"cloglog",500,10,1238,0.297874298799031,0.396825147529945,0.256710491038291,0.039522623781179,0.0617787778411335,0.592643464403134,0.361459516930861,0.254777300894084,3
"cloglog",500,10,1239,0.0421956297856378,0.114487228828743,0.0786470249902258,0.51000133262775,0.675829646989301,0.403328555863698,0.0918619739872581,0.0476844631889752,3
"cloglog",500,10,1240,0.0642733494971693,0.103388033057455,0.108583323929712,0.00409587770965694,0.00701077135897402,0.0490190148809934,0.0221223413208572,0.0231947934371994,3
"cloglog",500,10,1241,0.280654833461538,0.0485129147148443,0.0681974845269727,0.125397810117571,0.200947363872115,0.185309040063299,0.0470608989331093,0.224313259221655,3
"cloglog",500,10,1242,0.0101227640792253,0.0290801668234453,0.0554794064547677,0.276026070403078,0.406994548008714,0.111189151703636,0.00441352663771241,0.00178897036264458,3
"cloglog",500,10,1243,0.0120632942026971,0.0137317582678985,0.0118336545744577,0.0633288553179574,0.0963492016953529,0.128664092261357,0.00294486151082709,0.00214882939682148,3
"cloglog",500,10,1244,0.0526779894578435,0.1459630238209,0.165862268988433,0.0705294314625559,0.0878521853195488,0.0203021398993546,0.0744736925765576,0.0272342860525924,3
"cloglog",500,10,1245,0.589889212013517,0.00848921294990663,0.09574169842754,0.0300331913830454,0.0601219269413325,0.0764153357493835,0.00231627266976573,0.0345241527915946,3
"cloglog",500,10,1246,0.00393146683776008,0.00886472473667725,0.0150235147403231,0.057068321794375,0.089072328584954,0.0157236022813112,0.00379385564359821,0.00203484937762521,3
"cloglog",500,10,1247,0.0192824882949893,0.0332215083509129,0.0698127201320358,0.0291699579222202,0.0475893736861592,0.139698845277313,0.0521046443418589,0.0250954244906109,3
"cloglog",500,10,1248,0.00447034588856519,0.018939956386769,0.0388765343088196,0.09977620894918,0.149237094739623,0.162417841708917,0.0055770295838547,0.00140618816360594,3
"cloglog",500,10,1249,0.286032654315142,0.274247981300594,0.285472937825324,0.479795116951107,0.585435742148246,0.560894749649605,0.0931928144877907,0.231456878039449,3
"cloglog",500,10,1250,0.187730289788242,0.378259398710728,0.331746326642614,0.641157624927934,0.784948446858155,0.156059414508141,0.215530931022649,0.145682618348132,3
"cloglog",500,10,1251,0.218598067010212,0.167315226271129,0.122399879911019,0.174952740955491,0.252425361755344,0.244874286212249,0.0571349088942301,0.0662902459539754,3
"cloglog",500,10,1252,0.0661024609456501,0.167628051790845,0.134080029475233,0.569226336313241,0.683179584097726,0.629710976043797,0.127551695747326,0.0454446902714208,3
"cloglog",500,10,1253,0.00153408947207614,0.00714637140610959,0.0139233447986551,0.0589404795270659,0.0958419999713215,0.0627863682622868,0.00348248907313674,0.00113175434070401,3
"cloglog",500,10,1254,0.0118752046158572,0.03979512361535,0.0833078231992945,0.167006331144254,0.271548871317775,0.011104499591431,0.0146673883131263,0.0409240305921181,3
"cloglog",500,10,1255,0.137282979283742,0.0931774423692647,0.12599782561182,0.380645128386273,0.569496411790871,0.0810256313367943,0.0117565753154911,0.112271090959779,3
"cloglog",500,10,1256,0.0123893917012831,0.0358896436213494,0.0462412509459259,0.330998320826093,0.411349467858299,0.275519769899529,0.0451698951376395,0.0135330452398593,3
"cloglog",500,10,1257,0.0830094179036474,0.00954406657364874,0.015467996951868,0.0105795933972743,0.0187586727120334,0.00822750484851343,0.00546389210655865,0.0207142896216737,3
"cloglog",500,10,1258,0.308915927246813,0.583172390899545,0.614293867355965,0.706202051166553,0.831670181882979,0.504028899067724,0.516854332326213,0.40263389206889,3
"cloglog",500,10,1259,0.700811779702998,0.016924596371767,0.0766260375383343,0.11578063971619,0.170763345914277,0.0666558642491451,0.00557861591435686,0.077775801330102,3
"cloglog",500,10,1260,3.07749466730951e-05,0.000200828799911461,0.000931867734124037,0.00415224716430996,0.00691878131165831,0.0097528795545121,2.47664571052136e-05,0.000468564145127082,3
"cloglog",500,10,1261,0.102534805853335,0.234328114593325,0.120033056377732,0.194050393332884,0.285799492190966,0.423736075822316,0.175190180323409,0.0777975343694015,3
"cloglog",500,10,1262,0.0619690642000872,0.137898449877127,0.227268610748401,0.201622691270658,0.30888543120594,0.472440237505805,0.089462391994543,0.0641470801411252,3
"cloglog",500,10,1263,0.0452587814623682,0.133214116331884,0.309124838481775,0.260149519797513,0.307910877414733,0.0861795891137979,0.0420505250286033,0.0131018062009191,3
"cloglog",500,10,1264,1.28997323079021e-05,5.98206320359813e-05,0.000651600222104342,0.00307560245624157,0.00627929295470081,0.0043586603693539,0.000108474178764271,4.36736730213827e-05,3
"cloglog",500,10,1265,0.447227470679111,0.23617582800751,0.227337681408306,0.659878940358696,0.759371964085103,0.0330482546277125,0.303295581095549,0.21616804208558,3
"cloglog",500,10,1266,0.0299305046384516,0.0855728391649319,0.0972475676843201,0.171979331706417,0.254054485004202,0.223420078780242,0.0844868243045756,0.0277337295777013,3
"cloglog",500,10,1267,0.0389281990467131,0.124998454268054,0.111477763297103,0.293641544388197,0.434309434386923,0.194198090846905,0.0427076567390238,0.0205731832297372,3
"cloglog",500,10,1268,0.0142270190195054,0.0541292878024292,0.0935167425127282,0.405869106268838,0.527880101335846,0.361571323460334,0.0638872111208585,0.0305230976613097,3
"cloglog",500,10,1269,0.0319271454269591,0.070691305553083,0.101771011068111,0.0680455363472428,0.0983433247554041,0.0512496826343315,0.059574292120027,0.0190846556796301,3
"cloglog",500,10,1270,0.00334897105156284,0.0158164639020544,0.0137404765148638,3.49098057393734e-05,7.26199892776527e-05,0.0277508216041608,0.00352159336778696,0.000978684400001595,3
"cloglog",500,10,1271,0.821631294413939,0.371184793637633,0.279215580423068,0.230914288674196,0.3483513714758,0.0480190191992939,0.390300508383633,0.94468900392849,3
"cloglog",500,10,1272,0.593747509560901,0.368599694937552,0.327506646853269,0.182496109462397,0.172770524046648,0.227211682747669,0.35593311813626,0.40156255183592,3
"cloglog",500,10,1273,0.0692617963883978,0.117308978840498,0.198825164745569,0.225662991713527,0.305224332969876,0.156088729318338,0.0851907538930014,0.0360195969091599,3
"cloglog",500,10,1274,0.0266951462286783,0.0496163832351878,0.0503950459105978,0.248281320153336,0.365417145559364,0.0520517079146764,0.00903359251293144,0.00288898371347401,3
"cloglog",500,10,1275,0.000154458345564028,0.000993900603815205,0.00608064497995446,0.00242516752713672,0.00472193471310538,0.0116932341548043,0.00048579966609808,0.000140538151883085,3
"cloglog",500,10,1276,0.247875995715279,0.442042224802103,0.601579999431339,0.152844626314634,0.153669420144836,0.559643106214215,0.778423512083247,0.486003406352298,3
"cloglog",500,10,1277,0.0117602911501491,0.0395757845938054,0.0881748909024986,0.0571512415793495,0.082618447018764,0.105587687328922,0.00674476729892437,0.00252959005246667,3
"cloglog",500,10,1278,0.00171228315497652,0.00826814299455429,0.020222957957714,0.0709617663486423,0.121203198691812,0.00266513020948605,0.000939827511997117,0.000235738079461423,3
"cloglog",500,10,1279,0.0100819057951111,0.0101624224398446,0.0195216319984228,0.136917571156377,0.204193347586759,0.0649722237590642,0.00208685726403918,0.0217792201295618,3
"cloglog",500,10,1280,0.0610532820514295,0.0884422144982709,0.142626713595384,0.153315205729067,0.220726777835429,0.545888453980166,0.0408212716234487,0.0446967262964243,3
"cloglog",500,10,1281,0.0133662125968677,0.0469017901229121,0.0434188030842781,0.120410684072797,0.187814456698844,0.0824206540134148,0.0150045623637322,0.00772633933830968,3
"cloglog",500,10,1282,0.00071578034829238,0.00281754796848908,0.0164927301692622,0.000411259937678017,0.000689585684236371,0.00972104454035938,0.00441917236597262,0.00125665674540865,3
"cloglog",500,10,1283,0.0694224473551232,0.195396347387885,0.242532750271616,0.397958908343778,0.512737084094562,0.18312991379618,0.0987579655725045,0.0365051990492086,3
"cloglog",500,10,1284,0.493131770772631,0.202489296121799,0.269064972948931,0.302906552686817,0.396862081338266,0.564668110762448,0.231197337461215,0.155250797833337,3
"cloglog",500,10,1285,0.288913633489826,0.0546155439074755,0.0744253874090855,0.134170480151914,0.215313019080839,0.21637505326922,0.0207828775758494,0.0871471073614268,3
"cloglog",500,10,1286,0.317658196481552,0.469266685722065,0.336005531785422,0.59977862548424,0.698286831864312,0.174718130680811,0.172304932459099,0.412896049675816,3
"cloglog",500,10,1287,0.0822505887605947,0.225769472887219,0.11627562001006,0.299712231568308,0.392860573965183,0.572637645284152,0.220070725095255,0.179157781610612,3
"cloglog",500,10,1288,0.0898354301001302,0.13693224286483,0.170232799357512,0.581546458187512,0.695788597750017,0.316501646795337,0.157536364433796,0.120998160219923,3
"cloglog",500,10,1289,0.406232604200273,0.648803254890877,0.373315232817383,0.476325204265463,0.641070455250045,0.269438501062878,0.410996021009616,0.216758147507232,3
"cloglog",500,10,1290,0.00499590388483271,0.0199845254432622,0.0390802786224302,0.186659391305787,0.238336316298328,0.0804124113555946,0.0302288077034755,0.0269358392648558,3
"cloglog",500,10,1291,0.398552667944886,0.276668125248411,0.168114723703959,0.246029221196041,0.332426984753475,0.960784743311102,0.179908328684283,0.144540307092237,3
"cloglog",500,10,1292,0.379936622786118,0.0709891778917076,0.239269607206539,0.32957485701902,0.449047841176846,0.109993793117318,0.0463508038333362,0.162313093043256,3
"cloglog",500,10,1293,0.225419240473551,0.332235987965297,0.322047951663527,0.356689571726293,0.434680538978132,0.46471453663965,0.557291635422833,0.290525688408713,3
"cloglog",500,10,1294,0.00139173257083298,0.00736632575421215,0.0255601356006522,0.108535351118898,0.187903953416282,0.183969639957404,0.00153181799198116,0.000394078953849353,3
"cloglog",500,10,1295,0.430239064252011,0.250637387456056,0.155159384998562,0.699753049617191,0.788704719146619,0.48241594035732,0.0734291408650865,0.220098238538051,3
"cloglog",500,10,1296,0.334484033288984,0.447808486831537,0.296097273723965,0.0845065596505546,0.117950087139506,0.706049120007959,0.405193573567508,0.246025118106915,3
