"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",40,362,0.678911165064477,0.131050609733566,0.0717191910712581,0.774811955208609,0.779689058502463,0.434008551158828,0.231820268281147,0.94911963200116,3
"null",40,363,0.303622416952437,0.328255042432968,0.411821717527252,0.74983539974798,0.749010433238742,0.553968738156285,0.349775649603941,0.317108539993457,3
"null",40,364,0.839770114505815,0.0482534855786025,0.0344081208747583,0.292330944058146,0.286937204400556,0.412907083125379,0.0577550565411095,0.768989016999261,3
"null",40,365,0.58017528300092,0.825306298980091,0.829157788651448,0.394786854468763,0.396054528194277,0.702355494059353,0.787878510658611,0.603450028977991,3
"null",40,366,0.483467278452644,0.222404566783989,0.181615730816675,0.364410963902817,0.368420329040645,0.207427529118519,0.17501956369308,0.462870687489866,3
"null",40,367,0.84691255117292,0.931225981480992,0.928385599970143,0.553106019404583,0.552273666015807,0.75520963041282,0.816655602730923,0.821976325376303,3
"null",40,368,0.587240294466529,0.720400263089371,0.777700304137564,0.824243528187984,0.824909794740779,0.629025081449174,0.744620059525602,0.545007760879205,3
"null",40,369,0.871103426873724,0.402412840722186,0.355380931532425,0.785152749848368,0.782414899060203,0.410515662167087,0.415645732026495,0.809074742134285,3
"null",40,370,0.0239546837789228,0.0729966972982086,0.0962930789853211,0.550202380388869,0.546686660926137,0.280429943934895,0.0759663975517432,0.0236664194240088,3
"null",40,371,0.52489801129447,0.645600747497058,0.676169913344053,0.414615952676028,0.41302286031479,0.477767081031887,0.676268754352801,0.525516070989544,3
"null",40,372,0.64984832071721,0.734751203406183,0.792418835665749,0.486981547648684,0.485274660502655,0.685095167922065,0.925947786273915,0.75803842630937,3
"null",40,373,0.0788910006632813,0.20273921324874,0.220764399750595,0.728830408986433,0.726548005898523,0.602090997391764,0.19097961521695,0.0703410655403457,3
"null",40,374,0.0118440986473458,0.0140484511439453,0.00817717034986513,0.049969377794283,0.0481921191999803,0.0263993291527361,0.0208464007993967,0.0102455961569085,3
"null",40,375,0.205441334185773,0.443118408583684,0.408505450822091,0.411105651042255,0.412992456720031,0.637084180852833,0.428959146372718,0.193364862263795,3
"null",40,376,0.532224623551457,0.400224152113966,0.308075558260375,0.98565709898436,0.985196918079945,0.755222606971089,0.369465348734973,0.501263897040254,3
"null",40,377,0.802736756392884,0.567603459931027,0.541321369657702,0.944512337089062,0.945749949302227,0.928288124307807,0.598012543913442,0.75958081849824,3
"null",40,378,0.180594188220659,0.356205990607235,0.416283199726738,0.211195529422099,0.210501398042421,0.618436298163536,0.420471187326286,0.219208246098667,3
"null",40,379,0.2267805326689,0.368106817964127,0.321048307440613,0.106293249432982,0.107647286423017,0.289532318329522,0.411394928260004,0.244232522104283,3
"null",40,380,0.95966460210785,0.865955955471603,0.760231046302342,0.95617438241084,0.956417119584367,0.937682892288447,0.791394252244172,0.959658205921302,3
"null",40,381,0.86904303540708,0.390515249714875,0.393733385005057,0.134235727137652,0.135369879260287,0.390770972549095,0.394347067759719,0.868394186658719,3
"null",40,382,0.419003729664115,0.61062631472592,0.480349639139988,0.341149915691228,0.344718822016678,0.474895163339766,0.650741875474639,0.401828995790363,3
"null",40,383,0.513823110495079,0.757270061475463,0.688035249032662,0.0580942557937501,0.0584525418873416,0.71636931233592,0.65853184993319,0.465137483825282,3
"null",40,384,0.248454499450699,0.461909027921363,0.494974594286179,0.969413582294231,0.969330546136942,0.972861765140923,0.501370230112826,0.292304712759488,3
"null",40,385,0.334559075464534,0.622695070368012,0.651993367485217,0.73798094782637,0.737246235177584,0.853066838509714,0.609446963237122,0.325646441438069,3
"null",40,386,0.751940569593091,0.531490103138132,0.464484046491999,0.730074506453314,0.728097074493094,0.428950436009039,0.583462083398024,0.808114310915334,3
"null",40,387,0.938182600097568,0.787826940877281,0.715516567691372,0.788838100756394,0.787124941028793,0.78005267572111,0.818677957617522,0.992410852984412,3
"null",40,388,0.933444950627653,0.293258265864829,0.192533259240495,0.178466003281533,0.180338844763625,0.0797344080184382,0.307437625879613,0.89987560705123,3
"null",40,389,0.274629114753471,0.542252548430625,0.662465690169842,0.322414440755421,0.321966650317053,0.471656141433813,0.468185469709225,0.235236664365086,3
"null",40,390,0.465179649761672,0.708474490171444,0.708676791766548,0.874089605294471,0.87544365241988,0.847260031559889,0.646906729171733,0.390626537811588,3
"null",40,391,0.0390034309399369,0.0754941561312859,0.152442046032827,0.560823743475801,0.560815835028777,0.549041725440734,0.0723414555810739,0.045940931799954,3
"null",40,392,0.55786603676097,0.834419764657896,0.739513294464823,0.428615232946778,0.426497786606156,0.923541210327058,0.815526005880931,0.523688337572511,3
"null",40,393,0.628597216762739,0.444376538186469,0.292418770550056,0.791937798796146,0.795779344955986,0.886018508956075,0.505752210947503,0.579454461375107,3
"null",40,394,0.371174007414774,0.547214140426112,0.533058982643569,0.986488357487662,0.986820160359945,0.883992321362027,0.516728662575993,0.39163172111776,3
"null",40,395,0.0683205395869022,0.186249027117489,0.274555989281083,0.0437127037961584,0.0440414050746121,0.476783378694976,0.173650856819548,0.0614442873285829,3
"null",40,396,0.591306409124446,0.326096291563834,0.293034754251753,0.154642604756434,0.152898719708146,0.0278847117559811,0.307901951570562,0.57551293287765,3
"null",40,397,0.405776892951241,0.455410289767116,0.582821162986454,0.426532089236351,0.42472944711892,0.588450196460873,0.455279835876495,0.401124471170219,3
"null",40,398,0.270720415734729,0.537814969265463,0.691768508339165,0.590952583743716,0.590702243414646,0.200640786392513,0.51654526761486,0.270966082084946,3
"null",40,399,0.828976139358798,0.97322519032911,0.929504037047759,0.0848338543144539,0.084534730219686,0.9110750144258,0.874162422797763,0.691846999726008,3
"null",40,400,0.03077909889456,0.0832776106066925,0.156279636204864,0.721890104950651,0.720090854043076,0.587158110940653,0.103972548891641,0.0390792725885041,3
"null",40,401,0.708452577238642,0.734058377386025,0.817872343101371,0.529418759657334,0.528455963818839,0.320689187896222,0.761916203165562,0.742377675863376,3
"null",40,402,0.906788215612352,0.396320567798976,0.294389487390411,0.760629132729786,0.75670755986117,0.752880869536817,0.600997104309639,0.865975618033888,3
"null",40,403,0.806848134414655,0.872383323257387,0.846824634508012,0.896175383324007,0.896438342232629,0.775585512894332,0.712004541611918,0.712683163277374,3
"null",40,404,0.0277202145786817,0.0833774794844848,0.184245127584833,0.0320965080033714,0.0325930093116578,0.0412197724526277,0.095333298230394,0.0312852356597406,3
"null",40,405,0.655976084202002,0.794644217356399,0.838787482946636,0.671607209988,0.672612076197863,0.47648085239815,0.666259097573976,0.702415887324194,3
"null",40,406,0.126271713438487,0.302822513427188,0.40500736002631,0.312743826681822,0.311031982630779,0.306305735039774,0.340535025084095,0.142508313044826,3
"null",40,407,0.212430968524137,0.446315080200851,0.507542399693151,0.0736244170556456,0.0741021616663363,0.209017897854323,0.394667625239341,0.181280690838715,3
"null",40,408,0.541945448237998,0.646142958553364,0.755573396261682,0.568659422233145,0.56822879547318,0.339638884967736,0.569468731130534,0.57273984193034,3
"null",40,409,0.820259616828434,0.657742442115786,0.538436715223549,0.443064813443348,0.447323664425845,0.110844944017659,0.661286804704445,0.835382211347637,3
"null",40,410,0.325110463561074,0.564892304706027,0.618956683403107,0.364221927914186,0.366086326137832,0.389460258759708,0.547548280558842,0.32429013218927,3
"null",40,411,0.0955245368353649,0.230380866652308,0.180741511915195,0.162191447237548,0.160384762228341,0.294612787140208,0.144820684965372,0.0670338415671086,3
"null",40,412,0.274674959003781,0.210150500004289,0.208056771194385,0.395609871297229,0.39389786396948,0.350848390894654,0.219735979255332,0.309773622049458,3
"null",40,413,0.457023461808072,0.720711142871426,0.747124513897848,0.549062366149767,0.548595541692341,0.35701228587291,0.715651720966137,0.52248272472445,3
"null",40,414,0.954835602533128,0.489593758158708,0.377537079399088,0.878487132694222,0.880018136831602,0.733390922953216,0.550189772533568,0.785997356025602,3
"null",40,415,0.921730332619327,0.332769165214816,0.309146838804336,0.821995400103294,0.824824953965248,0.918047883561654,0.444909110760339,0.999668405596624,3
"null",40,416,0.81178840524246,0.158536286376356,0.139680918606185,0.573889696234223,0.570686924853162,0.604875784048525,0.195782601760347,0.932471956110433,3
"null",40,417,0.761786512552011,0.726739819389387,0.616162184434732,0.224247467187063,0.222363355243485,0.936267693335597,0.728842840824354,0.851312621861855,3
"null",40,418,0.0864603266154354,0.145876806584494,0.256991340978984,0.956167627316885,0.956193886860546,0.761608015090229,0.155939869322418,0.0986531475208038,3
"null",40,419,0.413398344069266,0.278820419355889,0.183806206782629,0.840422301406119,0.836347955304676,0.962187532042488,0.340746517554193,0.373056505625369,3
"null",40,420,0.092606227497281,0.238799779712042,0.329764377861183,0.146382262695203,0.147344260808584,0.0483044196523866,0.269092484587846,0.108938418768596,3
"null",40,421,0.37559336153362,0.579022703675323,0.49089238692482,0.182204257234176,0.184204855399219,0.857764661513054,0.587281782036162,0.320662582320126,3
"null",40,422,0.893911215304908,0.949985316416945,0.951780954136591,0.905414879271776,0.906048401750087,0.695203139710427,0.962728430548156,0.902420539601926,3
"null",40,423,0.717227457313491,0.669835245185029,0.577132157902096,0.43852847144609,0.436435963439685,0.778258467043148,0.703641216817911,0.687920516826617,3
"null",40,424,0.959423365993199,0.726789791615429,0.724249649891427,0.541295694875001,0.542957991646258,0.791717460302791,0.774990679449069,0.981411909120452,3
"null",40,425,0.851296375927278,0.538432046121821,0.539131630785906,0.141770580580212,0.141067108917461,0.597963818192359,0.43496515024319,0.887996173647448,3
"null",40,426,0.408400455610756,0.699576320758549,0.668618628991085,0.940291160185112,0.940546292764831,0.945651654758805,0.654545940600613,0.362251515376965,3
"null",40,427,0.792142031571316,0.965003349246552,0.946671905965761,0.334514328079473,0.333898342332541,0.624727080367377,0.939942482870692,0.725174561783539,3
"null",40,428,0.646887875835542,0.155973298112286,0.128219339868078,0.0774190805502903,0.0764854283680764,0.526455128984748,0.116572118237542,0.678547102382409,3
"null",40,429,0.112460924035458,0.0311501380714506,0.0541319908682893,0.655029168220136,0.652706762777918,0.478982077977873,0.0331729131668764,0.405480565370644,3
"null",40,430,0.317610849916712,0.52363519653675,0.618282491483012,0.772560923306917,0.771969888100625,0.94354614584764,0.529230661351663,0.336464505263613,3
"null",40,431,0.857655551506867,0.970898824742899,0.907467798372766,0.506372222166326,0.508701927537371,0.379844658419801,0.99132092075437,0.908775728074333,3
"null",40,432,0.934931610469106,0.643903745863671,0.556939762939964,0.11683537692393,0.116258752523934,0.139246644620196,0.515045003157084,0.893678936196014,3
"null",40,433,0.178539084689482,0.212964637719212,0.166390766920773,0.589185755168526,0.59360670805548,0.96813401119281,0.203221395427889,0.145923075005402,3
"null",40,434,0.117447520891669,0.179336659528563,0.262913254867245,0.0165982253068736,0.0167817158267858,0.0615748279181553,0.26262030664203,0.129409020896115,3
"null",40,435,0.712416071939883,0.886167856981929,0.87102073239454,0.107912841295812,0.108453761841559,0.8446187072113,0.929637358730222,0.765809830201359,3
"null",40,436,0.100537914030332,0.233496797857956,0.402055802261723,0.828796716763507,0.830017363533353,0.751092441672834,0.219462752422503,0.100990765899388,3
"null",40,437,0.269658955263832,0.401110900656169,0.39163480664885,0.36803226085972,0.369188701012922,0.364961337826793,0.39614414154471,0.276731781600179,3
"null",40,438,0.11981035766467,0.12032952786927,0.114465188457335,0.318461500930383,0.314314959497001,0.280254148460998,0.115172005572785,0.113089828355475,3
"null",40,439,0.105720080593583,0.241433383230347,0.42976134495153,0.217895497670254,0.216253038716502,0.345883143258285,0.232552426111734,0.101062629905278,3
"null",40,440,0.279669882164812,0.423563058283027,0.377226845242743,0.00784576145566507,0.00789422817972829,0.0228909010342788,0.321607007289445,0.254392024315874,3
"null",40,441,0.161381304157031,0.365700333117606,0.464112388901246,0.428464611812523,0.429624752895602,0.143925837865439,0.349668822959319,0.157154697528195,3
"null",40,442,0.416530912703003,0.711308482930012,0.826332513171838,0.211212614585654,0.210970471498419,0.202082923076179,0.720313488519794,0.418795019794358,3
"null",40,443,0.779557411916254,0.784283804615533,0.747493066858922,0.625799378899179,0.626120547440664,0.96982557622373,0.68527307646129,0.780020812067959,3
"null",40,444,0.322288396916706,0.584113367397814,0.663140226373542,0.420202648790965,0.419489871543978,0.673742185338713,0.575710351490257,0.304992057632261,3
"null",40,445,0.209120683035501,0.439766447523605,0.571417754484208,0.768021879339456,0.769305411923564,0.170562504687179,0.422736550426863,0.208067828298811,3
"null",40,446,0.942477667727653,0.53126560386774,0.412473204737269,0.904833780220331,0.903247315628187,0.832945741831468,0.590827271007412,0.918253923867501,3
"null",40,447,0.0952960264520205,0.172273735419287,0.157032276051743,0.101062036558395,0.1029431326981,0.0584835027234053,0.175533327463775,0.0973229228071081,3
"null",40,448,0.960906801651372,0.443374958047942,0.391247941884396,0.824435704122921,0.826221705264101,0.502315273783245,0.489942201922379,0.998647103563368,3
"null",40,449,0.426785201922849,0.725026866469724,0.694166280710249,0.977778739456338,0.977522211002117,0.675013883775744,0.785075743279149,0.487595596307103,3
"null",40,450,0.0786214768502965,0.208148317138148,0.243927992180083,0.304002802231352,0.30608574264604,0.177504425561362,0.211087459098619,0.0811343882088496,3
"null",40,451,0.551044026373544,0.834079692920548,0.835872875167004,0.158930121496089,0.158297410373557,0.388961565983717,0.805033294658274,0.517393286317371,3
"null",40,452,0.825303292937837,0.607008213452405,0.485383478117169,0.479521046101756,0.482873096763936,0.250812740168101,0.712189082892006,0.956363236028199,3
"null",40,453,0.414442122366763,0.473457368191118,0.557744485573497,0.102747375644833,0.101441932418269,0.489472695738506,0.534643207672175,0.419166916885974,3
"null",40,454,0.569923863126319,0.711587330366158,0.642223593253102,0.253499107160508,0.253731544315665,0.727205610868546,0.686190231963027,0.567129966847214,3
"null",40,455,0.688699332820116,0.857002284860963,0.947759318196393,0.331962267934764,0.332112250981157,0.12275263661111,0.956691719819217,0.811462091301485,3
"null",40,456,0.448349770556222,0.528382163201206,0.535605628027183,0.786351135941807,0.786402727867001,0.580295669014571,0.415680705618062,0.398333107885773,3
"null",40,457,0.348989801048142,0.641022716842071,0.631686683948302,0.544683655928877,0.543280069382879,0.634254304836638,0.618753065995146,0.349196753553517,3
"null",40,458,0.834455329490242,0.766141185971249,0.67276031339933,0.298784021643851,0.296858079975361,0.32044944929271,0.863192696188207,0.861586543239092,3
"null",40,459,0.615497084909565,0.855548874875836,0.93024348787503,0.655177400835757,0.654562288419773,0.254869148585501,0.873808330854414,0.667272829012886,3
"null",40,460,0.147497456639192,0.266755269170423,0.303438006320161,0.506641658263801,0.506880907871606,0.958885418257522,0.400327494499391,0.219885507465984,3
"null",40,461,0.193971101270071,0.424397072418008,0.39947473821236,0.189667615064026,0.190667777426174,0.0285675991943598,0.370810597437789,0.159978664393028,3
"null",40,462,0.836728254555398,0.371802678681721,0.35431770789782,0.492045422415366,0.488766635671305,0.403623962265948,0.389811856859546,0.827862928792558,3
"null",40,463,0.875206012818,0.954150044042071,0.950008055230274,0.676548530909756,0.677313429299621,0.521462868495949,0.970853603541782,0.997597773918487,3
"null",40,464,0.965384951779912,0.682441976884689,0.60523034738118,0.625585103111974,0.627981119028809,0.920831359030548,0.668876979475222,0.94975035746793,3
"null",40,465,0.551877206423245,0.828669618866817,0.731438209611908,0.120419557086712,0.119884784505202,0.0319941332156746,0.78392828983142,0.487222615440903,3
"null",40,466,0.101784094736317,0.231738470751555,0.252160626165178,0.66134920456317,0.658468198292639,0.953856480566194,0.245420975021845,0.111367855275587,3
"null",40,467,0.495978213718671,0.427175804203516,0.269550164805938,0.857890569330447,0.854850299266783,0.766833805462179,0.478054990871027,0.462000425679904,3
"null",40,468,0.71267677126994,0.821455876042807,0.884435337351726,0.296930899897515,0.295384986531792,0.898627549098685,0.84674418593561,0.818550507786395,3
"null",40,469,0.515501659204041,0.775186232539231,0.885632413463067,0.896662756975266,0.896017533204839,0.812993342423352,0.781843452109329,0.566176178446046,3
"null",40,470,0.62711459808056,0.773511417860812,0.836614933074877,0.0529634506367128,0.0527958608505393,0.135369570970842,0.752233803688891,0.647962630602594,3
"null",40,471,0.376870986515038,0.436284487286688,0.316394965465392,0.805350056663682,0.808456693922192,0.298154269252948,0.437931224792127,0.376368000521116,3
"null",40,472,0.649230814221961,0.248900515935577,0.139702809485277,0.322624252685806,0.31842376546051,0.294336147015823,0.242868634248174,0.655237521646365,3
"null",40,473,0.930400386179093,0.949991168204785,0.909302437109072,0.811081287036693,0.812174288780927,0.776690651893316,0.978106169017283,0.999209490412025,3
"null",40,474,0.968034375212609,0.99904152665901,0.985437090155726,0.923313177314498,0.923393562179052,0.625630063985871,0.991420678602735,0.952738493316551,3
"null",40,475,0.179518496073232,0.26036944972001,0.335403132211183,0.822947759907245,0.823780963543626,0.899084932019525,0.173550714587086,0.143760817874269,3
"null",40,476,0.197507514791489,0.319831223361512,0.333416599874725,0.228210428637242,0.225792823815366,0.290050960653805,0.415698239960144,0.253058007326697,3
"null",40,477,0.254960480801536,0.476387251781243,0.575693232602894,0.496252221604325,0.494466493132267,0.980111504251135,0.511302848511385,0.258501002684419,3
"null",40,478,0.547067501092049,0.715869711474642,0.681132994585616,0.619740451903457,0.617625735421466,0.708581922313002,0.714508475859766,0.504384746787777,3
"null",40,479,0.0319899289912087,0.0302375453304693,0.0849119136176875,0.0900034156129505,0.0893066823855152,0.150716206114355,0.0519426353060553,0.0381971222646705,3
"null",40,480,0.515493961631067,0.14364619249037,0.0951213282332334,0.282133644963376,0.286027251730285,0.210558872614952,0.127321786018914,0.855447431926042,3
"null",40,481,0.0503501385799623,0.143271800607106,0.20339262035434,0.0623819001572188,0.0613739574414652,0.122905884022115,0.1123424277138,0.0410106874379595,3
"null",40,482,0.0701989013263511,0.100257186586156,0.253162958394217,0.426735235390138,0.426840981553482,0.599904505720358,0.0796291450649467,0.0773941869424514,3
"null",40,483,0.578918935834553,0.465832901601274,0.34281899761583,0.907137706890105,0.909534125089598,0.617032528569267,0.563506299416801,0.531793311160781,3
"null",40,484,0.918648010945106,0.50055659023387,0.440357961437996,0.611342699484588,0.60815840941935,0.465244674252139,0.547261202484522,0.950429549774522,3
"null",40,485,0.0782477149791369,0.163810694663511,0.115000856243507,0.924351828275248,0.921993812219914,0.887562277064499,0.156047949588832,0.0673836749479106,3
"null",40,486,0.829649020366174,0.952166181092575,0.910037450614252,0.548808816028114,0.55019981007242,0.819790412799497,0.834812950131566,0.846058242257157,3
"null",40,487,0.438342865806412,0.532719182972887,0.479305822823521,0.955677992676362,0.956571636221565,0.834733009769838,0.488301629185283,0.422273706245465,3
"null",40,488,0.374301383424449,0.111526375047811,0.0577727232242197,0.264278366442858,0.268902896574823,0.267586399257823,0.108127571313226,0.345455346837019,3
"null",40,489,0.520934099037559,0.4308097881146,0.413428477548905,0.22558968409956,0.227023460117066,0.594767532578889,0.445930435150668,0.523225433644154,3
"null",40,490,0.899802650932306,0.375707431398203,0.322916390157298,0.948711824231524,0.947509450758052,0.760632188460889,0.364074656666593,0.964700977259748,3
"null",40,491,0.544763598269607,0.426555214870117,0.431232733688282,0.0209224848676739,0.0207464073319854,0.296276801876977,0.411242647854861,0.674894426754699,3
"null",40,492,0.824763750006034,0.755332284395206,0.824302423439749,0.824086027017326,0.824112624029914,0.791405921368888,0.673030097792121,0.784493572479134,3
"null",40,493,0.899375851180944,0.987266457401072,0.939664880690553,0.176114930237239,0.176113097904721,0.337086244789832,0.9897242482762,0.985183185717199,3
"null",40,494,0.358342039210075,0.126209763641917,0.131630343536043,0.291935985702432,0.289396347490989,0.26370382856081,0.12864416061245,0.359846904338161,3
"null",40,495,0.0104065875296504,0.014847663941934,0.0128991884040009,0.384212992956132,0.391367905414356,0.203853891728386,0.02171738630102,0.0108360651979585,3
"null",40,496,0.426307977234255,0.241963176650089,0.220011341114169,0.113553039410033,0.111586919271213,0.209433541224092,0.291230085871031,0.414571624842364,3
"null",40,497,0.753991673410194,0.760074498749629,0.671632888149349,0.614078942550849,0.611024034371528,0.883755212982636,0.760201047801133,0.77148775316562,3
"null",40,498,0.959710705608448,0.850012909952226,0.799847578784274,0.944530117365149,0.943775273285561,0.818143786798466,0.907090990653575,0.932639883849689,3
"null",40,499,0.125200093557833,0.23299794312035,0.176138304577914,0.455710129242632,0.459947798175993,0.674780993613747,0.299358355708695,0.156726149433313,3
"null",40,500,0.951358961706286,0.740871490025034,0.67819734304328,0.837707417938401,0.838551992245512,0.889360099946832,0.646765872213418,0.992136067561762,3
"null",40,501,0.313419043987173,0.234973984165122,0.26078161845208,0.858156714123492,0.859325834345871,0.793411564541804,0.3831238790134,0.386295490352311,3
"null",40,502,0.962056767120662,0.851457823550969,0.871098059660067,0.153046812277355,0.153682726366948,0.467066541717795,0.921001390289078,0.99192126838272,3
"null",40,503,0.264228235105704,0.129202876904136,0.184223185557873,0.721443479264583,0.720434008955132,0.604677085126905,0.0820525516946131,0.262725762039016,3
"null",40,504,0.440919407315019,0.328027604248084,0.320382530639445,0.828913143346936,0.83255855058535,0.759592898410811,0.359320731143079,0.47559731712692,3
"null",40,505,0.656971459369842,0.69220911359238,0.547311584191696,0.517045580223373,0.519065737675899,0.512892924498223,0.479005104301127,0.636641452105931,3
"null",40,506,0.897301493134207,0.915689333989492,0.896660097438084,0.815263510845685,0.816132498936434,0.751096004484595,0.794398936457423,0.915223146158863,3
"null",40,507,0.560798417131941,0.52350442399664,0.44929042695657,0.199900789275772,0.201972279175514,0.297723284240243,0.651074300551498,0.497381714494797,3
"null",40,508,0.117635860452325,0.140078965100387,0.181416674560165,0.938920542972804,0.939032455975343,0.879920588659677,0.129118670517397,0.133667749068883,3
"null",40,509,0.206958515614812,0.29531479498054,0.421841655063587,0.931004971771491,0.930808885028382,0.820513402467577,0.365142631246875,0.27380451007926,3
"null",40,510,0.322513988782438,0.604877994975703,0.593313329567701,0.677238568875324,0.67938544512381,0.242537624029922,0.536148090453568,0.267582071393188,3
"null",40,511,0.935604477179535,0.567835213551061,0.382699685606526,0.388944928987009,0.391417363506266,0.104204882902305,0.550137656462878,0.859589112576707,3
"null",40,512,0.208099310086608,0.442864649286953,0.474724035158497,0.945718723389007,0.944944034515023,0.996883127366483,0.472718003719528,0.223146941114667,3
"null",40,513,0.669247039988483,0.908292722424828,0.829038001678326,0.578872343173287,0.580026723645778,0.312911897983582,0.86359331410729,0.589319706667562,3
"null",40,514,0.650735346044952,0.837602835306538,0.841422745286376,0.542506146353411,0.540679145595573,0.330232862407764,0.923031936995841,0.694416095619031,3
"null",40,515,0.00340033651128223,0.0117696468857404,0.0248430197780565,0.289059471081289,0.291110005827925,0.277407269390646,0.0122299928490265,0.00342279951599733,3
"null",40,516,0.858480143717738,0.98354008374487,0.968338583370035,0.423417425349633,0.423696626279851,0.618816165012752,0.966322980184499,0.806486729631332,3
"null",40,517,0.53887833506432,0.825074582899504,0.806245804274906,0.901910393913379,0.901896533525415,0.757382157974555,0.764197093564794,0.468852744126565,3
"null",40,518,0.715415265772912,0.219940607541826,0.133434450404327,0.216997450003216,0.213866077082427,0.348225657765099,0.183182211038698,0.688324072319423,3
"null",40,519,0.444489175776806,0.548222327528933,0.467062425100617,0.920348505036307,0.919325283922721,0.718184679263264,0.459815901020581,0.37985739665204,3
"null",40,520,0.110538943485345,0.223235015783061,0.324578166442978,0.362329269244203,0.360939006035945,0.54895521532419,0.215544897499989,0.117895763974117,3
"null",40,521,0.0842078445892428,0.124405177187887,0.18822325029917,0.654711807680539,0.654358495475585,0.784534843369558,0.122206729310917,0.100891009961303,3
"null",40,522,0.944645838362905,0.0907146608512996,0.0588580859087765,0.0423305187747682,0.043180339341301,0.106895509612483,0.0772838313478713,0.711317861139783,3
"null",40,523,0.402488133170256,0.555843966576538,0.592005039102064,0.841921677640014,0.84210059508094,0.919932769249305,0.485683940435705,0.351847245886095,3
"null",40,524,0.288670259573826,0.461835580109645,0.585687173151698,0.56242620398652,0.561085803481408,0.499812781019298,0.352363374719652,0.263564477572496,3
"null",40,525,0.608501323555308,0.799616084604025,0.756560023526858,0.601142636774037,0.603292149217123,0.4239125580129,0.797411696240805,0.605391612553119,3
"null",40,526,0.128246708942025,0.291376368086252,0.33324599656117,0.854599340867575,0.85259982433906,0.865513309397536,0.24801583879681,0.100053309408796,3
"null",40,527,0.656442085877889,0.83833742447353,0.914158134280542,0.698618185710794,0.698526060656255,0.310049233783367,0.879532440373089,0.70115026848548,3
"null",40,528,0.835061789579157,0.793121590298713,0.742748783152881,0.360045351027873,0.358581786425283,0.128447922575923,0.803353948175942,0.805184809092135,3
"null",40,529,0.431915711559773,0.583600467348122,0.698231687227486,0.241747005414912,0.24208626791523,0.254371474781818,0.572967467734457,0.449890120775409,3
"null",40,530,0.832606221284514,0.685765249555286,0.595959271010551,0.492991355728483,0.491310281229875,0.652616476809616,0.735165704252098,0.81702555529553,3
"null",40,531,0.333622301168373,0.505603349903475,0.567774015034071,0.616540851007158,0.617042144953615,0.4139478369426,0.569608748995926,0.383644270984442,3
"null",40,532,0.718539600696086,0.488592131316272,0.41849562867095,0.00097053753277133,0.000990580147518275,0.0497916217661989,0.565059247579196,0.715118257887136,3
"null",40,533,0.397142574252503,0.694878149950104,0.710523289537586,0.944434750865713,0.94393180807069,0.863679527943004,0.733931744877888,0.432863828910017,3
"null",40,534,0.475636838871585,0.519720441466202,0.610598089872538,0.786517271805034,0.786601290039254,0.778530440256256,0.415473100535979,0.456484889083734,3
"null",40,535,0.0266524549778458,0.0181345122797282,0.0302550454862594,0.557442417278797,0.557187440535006,0.132444643709565,0.0228251893776963,0.0410864267402606,3
"null",40,536,0.261997806829755,0.525424934569161,0.614119544831161,0.0634335734748743,0.0633199758501855,0.247670311741283,0.486385541942501,0.233805553224472,3
"null",40,537,0.788290679439085,0.962256119689956,0.997232421843522,0.439823794722894,0.439958988065822,0.345106062396051,0.992476456193794,0.902236624847912,3
"null",40,538,0.912928693661842,0.382722519331556,0.315785016312236,0.690174150492543,0.68697591759094,0.727570697889992,0.471954452558862,0.922109361802579,3
"null",40,539,0.736479425340366,0.633957861975351,0.647910241745401,0.130563927312224,0.129612136592115,0.70047166189805,0.631000693828747,0.732626107749785,3
"null",40,540,0.630611484823109,0.887944726020332,0.905459220174069,0.440933082282039,0.440249154376336,0.229571393493185,0.887455024468436,0.625128846106656,3
"null",40,541,0.207592677723419,0.345420972733552,0.46347841853823,0.388567629381417,0.388291827298935,0.245211734256641,0.370724102705157,0.274780081904637,3
"null",40,542,0.308146110751647,0.528813604180196,0.477187585819941,0.0108210966038641,0.0107641812711786,0.126908172448154,0.399072262665345,0.24765025283569,3
"null",40,543,0.944918857546061,0.597545515480831,0.506990070303888,0.258001153461837,0.256051904320287,0.661170282703675,0.613081203186277,0.868770314086287,3
"null",40,544,0.896461714643152,0.944429809676064,0.940808822404959,0.521334899908766,0.522258231314228,0.967153339654955,0.939197023305828,0.786116440889867,3
"null",40,545,0.196037728999816,0.224157651818523,0.297854202906171,0.621526443981283,0.619820471233266,0.692520585652052,0.211189717976789,0.204317747168627,3
"null",40,546,0.116501310232784,0.189338092631563,0.28510859841456,0.788538592673658,0.789521059224239,0.247964477082291,0.261370533479683,0.158841671063196,3
"null",40,547,0.590852215889072,0.63633942828094,0.574773809843244,0.471623235025051,0.469480924485314,0.282750134363794,0.458034383188934,0.625673738131246,3
"null",40,548,0.202950345170743,0.432642636840141,0.596228601200665,0.909945215110334,0.909024135221295,0.968109153257422,0.419070565426661,0.198985093375067,3
"null",40,549,0.0813451136446613,0.18026217984403,0.316984504495311,0.0882533098143133,0.088058834439218,0.319395890445059,0.196246623029148,0.0963627431394177,3
"null",40,550,0.266184218061013,0.419189808079408,0.261128865882004,0.539868345686812,0.544552430294757,0.189155111950119,0.440066106831795,0.24882373770507,3
