"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"loglog",500,20,403,0.00232538816894876,0.00758911362609983,0.000838278680595296,0.00182304411236921,0.00210122659844604,0.0359753936224015,0.00135480098084319,0.000305057326953406
"loglog",500,20,404,0.000335243865502702,0.000829530019400937,4.02321460485668e-05,9.52243024598127e-05,0.000229028822230409,0.0620450587269863,0.000353607318570516,8.18309893900748e-05
"loglog",500,20,405,0.000793097234804403,0.000645242041584103,0.473737435932002,0.768457077849031,0.000922621968659669,0.00443523530868863,0.000323106749840915,0.00659275709267837
"loglog",500,20,406,0.020955340552703,0.0297706672670355,0.243689966537801,0.0886184382079255,0.0207104402565481,0.0207405306104859,0.00987752601334338,0.0148353779690628
"loglog",500,20,407,0.0385990233636452,0.0606856310952171,0.00851121443792389,0.0102624458399655,0.0327256345846825,0.401494882653313,0.0381388319921378,0.0106056995186727
"loglog",500,20,408,0.252538214452557,0.323248834415651,0.240356575358445,0.135792532775672,0.247902525321488,0.64619568280098,0.117673018776991,0.133613640113876
"loglog",500,20,409,0.00212425970874792,0.0079749484737526,0.00140214769882709,0.000587020558625875,0.00170738460396572,0.0824489922610985,0.00116418382554105,0.000406742376892755
"loglog",500,20,410,0.0895560734349412,0.0892918904882689,0.107986040608539,0.0809445833308999,0.0824923463328691,0.484053668679006,0.065624677038482,0.038645297050049
"loglog",500,20,411,0.192188577526142,0.140000654090965,0.168876962813042,0.162940254995097,0.174423749101537,0.362275509633886,0.129616137491879,0.10780399519074
"loglog",500,20,412,0.070271819690782,0.0749717422932518,0.130162858740815,0.0544656701978491,0.0658636186504702,0.0151381284698397,0.0526868559369458,0.0489685515958791
"loglog",500,20,413,0.649478314994784,0.491682589121521,0.391409805311896,0.318503032819257,0.637889954638777,0.0834465326957031,0.637219198150152,0.347408822213278
"loglog",500,20,414,0.0036208794370614,0.0192018526432796,0.0158433592320041,0.00125250301882107,0.00348689454788822,0.243514603722883,0.000460414328989774,0.00551625897153563
"loglog",500,20,415,0.0059124849690158,0.0177402928507952,0.0142744216941784,0.00684275759529405,0.00532304555318367,0.0236189023299306,0.00248849254083434,0.0017213936469711
"loglog",500,20,416,0.217057136080596,0.414463174668585,0.10185119587627,0.0580377871203721,0.218757263893862,0.556585506039893,0.299477790782839,0.128864924912265
"loglog",500,20,417,0.0395436538749833,0.037413532714972,0.0890216067347619,0.0371922487263608,0.038033398879244,0.279218894736544,0.0215920065976161,0.0547879427695173
"loglog",500,20,418,0.947560288763844,0.866932304181512,0.781994726885637,0.714660121886791,0.947622854323244,0.961825807642073,0.916552959752032,0.715494185477605
"loglog",500,20,419,0.0885139334876729,0.101147039479812,0.508588408538282,0.849517018919054,0.0946760636966764,0.313233706508066,0.0833965359817196,0.764876022814458
"loglog",500,20,420,0.106582141031586,0.128590055584756,0.264949231711697,0.103068048454247,0.106248284938481,0.0320934507194673,0.104038487887087,0.11375323172011
"loglog",500,20,421,0.255722937110048,0.205005596396543,0.1351448584023,0.125168129367444,0.237165511838062,0.331066999162692,0.161323449309611,0.0691807363734526
"loglog",500,20,422,0.0766395402274883,0.104427029648187,0.0182748130417697,0.0213282090246894,0.0685276280016584,0.418555851835598,0.05913881708043,0.0192415473244014
"loglog",500,20,423,0.0532927997839011,0.114059842454985,0.0634719615126665,0.0246069322210956,0.0510447481706777,0.854125028959369,0.0272008364235339,0.0152834052276701
"loglog",500,20,424,0.00724992191911089,0.0341788484423452,0.0079888301950725,0.00212681987941493,0.0067308964122395,0.0539057715656633,0.00246110815454584,0.00121443885338535
"loglog",500,20,425,0.659156077904694,0.459086943658754,0.284717702269,0.574115513965702,0.626744391062486,0.645008214927647,0.500024225635723,0.41177021549419
"loglog",500,20,426,0.225604919280498,0.270946070833521,0.114087897608468,0.158120335970849,0.219008864661381,0.806902962319801,0.201434773092192,0.0968175361585422
"loglog",500,20,427,0.265865085441576,0.227053008904498,0.812519897568335,0.579746308872422,0.26640745136301,0.882813839473319,0.160981049347586,0.301683775635524
"loglog",500,20,428,0.454396968097379,0.395142142791847,0.366927854189729,0.250694943194775,0.453265131051836,0.300644728139353,0.451181635009063,0.208987295611145
"loglog",500,20,429,0.0250022133659337,0.0397288885178948,0.519085313057398,0.24529402834516,0.025161153223856,0.191478437176377,0.0163564211020399,0.284369984033407
"loglog",500,20,430,0.0298427688387797,0.0606872858129638,0.490267786475891,0.151665293068392,0.030929208634892,0.66864620818443,0.00920391059338109,0.128950106256988
"loglog",500,20,431,0.0922276452118597,0.139473725612934,0.335660532025223,0.627379294735818,0.0988911394036121,0.430226824482529,0.065636600360589,0.996978622498047
"loglog",500,20,432,0.0172069987387131,0.0399963530000948,0.028784130918444,0.00722075306012245,0.0161928541878224,0.716851424087298,0.00515799831823611,0.00503876555160565
"loglog",500,20,433,0.0412368080430705,0.0604036531965548,0.19851887417992,0.0607572227631207,0.0408039396434835,0.213533319474132,0.0195481013824712,0.0229751208589279
"loglog",500,20,434,0.152422946864339,0.334279931780806,0.136135374194391,0.0581069561603232,0.156365632610225,0.377795516152744,0.150752924143672,0.0530710962268689
"loglog",500,20,435,0.0349958300722003,0.182827189015105,0.13427070131558,0.022596256317231,0.0360706111470631,0.395583655690365,0.0298965549606653,0.0165973574243657
"loglog",500,20,436,0.0667980180825623,0.0615284939685524,0.0156616946204333,0.0188989962458464,0.0557473581322392,0.414052601987944,0.0365288385929048,0.0117864472450594
"loglog",500,20,437,0.449774893365257,0.644597666860792,0.260571652334248,0.161232059153498,0.452168252933929,0.958636611778555,0.445295606922615,0.238262221457382
"loglog",500,20,438,0.349318274029654,0.343352987833033,0.367373023216273,0.167715153282312,0.352334865577824,0.58214108289976,0.433882668540715,0.247301548159228
"loglog",500,20,439,0.364840948292937,0.434920262163367,0.170637512450104,0.147405610235049,0.357961202621096,0.231042641527458,0.240013846804435,0.103508277112311
"loglog",500,20,440,0.203197822494837,0.124660746818526,0.80109872109223,0.548522002109525,0.204165769031298,0.67836027976304,0.155910903250361,0.265835146405688
"loglog",500,20,441,0.036070439110976,0.0124177801409057,0.00317155509501982,0.024968146635773,0.0261283584385014,0.00651960657770601,0.0231406093637745,0.00938065702215551
"loglog",500,20,442,0.064409887728693,0.0507096606540182,0.966396161761916,0.594183446576203,0.067252079027929,0.188393492679036,0.0316291695926672,0.209037408928289
"loglog",500,20,443,0.0848974811175576,0.250557643925542,0.220905666329174,0.0866781517996815,0.0837659609297937,0.205095115745111,0.0334773298474115,0.0468187827303803
"loglog",500,20,444,0.63664350023892,0.693374021708513,0.446293925817224,0.327827107409827,0.637220682518187,0.0930640775616532,0.603137408881527,0.319601292953739
"loglog",500,20,445,0.025505884393395,0.0653474820098033,0.0189178319409316,0.00916378601081532,0.0237901234119554,0.604937610296144,0.0174687828727673,0.00515172319130686
"loglog",500,20,446,0.0116839990197138,0.044915085628866,0.0356953633505422,0.00544008340552017,0.011324824339182,0.186565268719989,0.00412943857371177,0.00320780434102641
"loglog",500,20,447,0.21646302775579,0.0884351132641477,0.0251891099814976,0.087229762140967,0.170408202261328,0.282337173975625,0.159057065585186,0.0560805249035937
"loglog",500,20,448,0.000260210777513447,0.00122671104268412,6.18037352141989e-05,3.73619919232466e-05,0.000185945609787203,0.00065823879244836,3.76323164813627e-05,1.1681844372835e-05
"loglog",500,20,449,0.079121121764434,0.0669625201359913,0.472383263299726,0.202756080818247,0.0801442138234327,0.946879966541866,0.0677607205910014,0.0816458147331207
"loglog",500,20,450,0.425365397409745,0.444106276161588,0.170972182141211,0.156679288690955,0.404906700779504,0.835228869386202,0.334340600158528,0.162545519755299
"loglog",500,20,451,0.858443035996346,0.910323814415182,0.729277889886901,0.678282449093941,0.860928316583491,0.805823800852253,0.900693588745797,0.715061028047038
"loglog",500,20,452,0.00214114897582111,0.0115367494147725,0.000688549677952694,0.000964226085370527,0.00203875737545103,0.0511368475296593,0.00423757266694046,0.00121711745624875
"loglog",500,20,453,0.581320157320782,0.476309571996118,0.513252632349055,0.487169462480114,0.569322570600379,0.848085141016679,0.479696616949328,0.329274482734852
"loglog",500,20,454,0.0128676835633842,0.020858134259461,0.0118008920539777,0.00304944097416826,0.0120105040760584,0.0809326873060049,0.00603682181040003,0.00358127575389378
"loglog",500,20,455,0.374171780002966,0.243813842396396,0.316016883266832,0.247686912796298,0.345176115367014,0.139720265486268,0.262162129914984,0.162173478495719
"loglog",500,20,456,0.137423257798892,0.176779353680963,0.0906535011181688,0.083128690657564,0.130429065897987,0.227997653699418,0.074667198084765,0.0274526112230579
"loglog",500,20,457,0.236506244263485,0.169184523577174,0.093600391706237,0.111568891846377,0.195436115637862,0.393479776897479,0.133650550125793,0.0552964234702563
"loglog",500,20,458,0.0610348667609733,0.191071370127125,0.0444592249449819,0.0230424253336589,0.061122140874796,0.819968925870652,0.0421979714888774,0.0135325766869253
"loglog",500,20,459,0.0022736740953938,0.00749862347975546,0.00234814706880176,0.00154778681569555,0.00171440488672447,0.146190139540091,0.000875265658735292,0.000564553350858588
"loglog",500,20,460,0.380642332051921,0.264505775007852,0.808692514803938,0.825395620813433,0.390609746915916,0.117072260989789,0.411974532789288,0.720755772044257
"loglog",500,20,461,0.200067859679279,0.100498729428277,0.380260869348943,0.160990066116679,0.199182671937893,0.527947079373181,0.132536920404856,0.113228938332661
"loglog",500,20,462,0.256208000880912,0.310227224828945,0.156443295497301,0.136297913265811,0.251279032805607,0.334956913640296,0.159059809248308,0.055595511637086
"loglog",500,20,463,0.0284229343751908,0.034236459331946,0.00354175089696592,0.00822694473207609,0.0255416933005503,0.036598557988833,0.0266404340117786,0.0112337398589708
"loglog",500,20,464,0.0148466446180215,0.0426311805959561,0.519880266750798,0.20666867057023,0.0150836638169414,0.088280402937389,0.00994974869443205,0.343604800421486
"loglog",500,20,465,0.177823423286911,0.112994719494483,0.895861175924357,0.469884707252144,0.183192221122918,0.420578293905175,0.159190226088081,0.268617850661159
"loglog",500,20,466,0.517009923231977,0.529982396407336,0.82758367904371,0.852007005214965,0.525957173630628,0.733505901917059,0.47172698645852,0.766735297104535
"loglog",500,20,467,0.0401647677771462,0.0783716360694323,0.423608653514858,0.138627867599476,0.0413206161212889,0.279208499129483,0.0183143666957925,0.150438922125192
"loglog",500,20,468,0.0992446145411822,0.093474494820963,0.286705288540399,0.100414493892858,0.099273785484283,0.479459434789969,0.0715627726481215,0.0934264153114583
"loglog",500,20,469,0.242376106408727,0.318819562239949,0.123649442557416,0.171364262215222,0.241376303031747,0.290789126445007,0.239616308808648,0.14570952636276
"loglog",500,20,470,0.362128135988384,0.614684897271227,0.328454403967456,0.525848159069538,0.375045840610309,0.452858918866724,0.633661432859041,0.881596299639131
"loglog",500,20,471,0.0176248325239909,0.0403262362914499,0.545334002024584,0.818143032564975,0.0194009798415741,0.0631876505372308,0.00595495851245015,0.128358367404807
"loglog",500,20,472,0.0104429034458347,0.0624257108897144,0.0261720830499866,0.0126785146641708,0.0100455376075621,0.130032571107894,0.00491529159923883,0.00150274956325691
"loglog",500,20,473,0.00142138559876893,0.00464027621112487,0.000169976276310422,0.000241422563450558,0.0013110056064846,0.213959851473582,0.00180798569985812,0.000435243253656958
"loglog",500,20,474,0.208175634771725,0.19506641411108,0.340424184709384,0.26968591289144,0.199131490160806,0.165197212886989,0.133412367253825,0.192390382626063
"loglog",500,20,475,0.0361099447994378,0.0552782123261184,0.877842926709606,0.309528732170431,0.0392928627979403,0.718293251582918,0.0180324176540769,0.170813272470622
"loglog",500,20,476,0.0962587764565064,0.213663139898201,0.170386066720963,0.0830332888541756,0.0919737459989312,0.586113727302664,0.0393057113808543,0.0304011353164191
"loglog",500,20,477,0.0115058350023607,0.0263725314494567,0.0154357010177412,0.00325178217133436,0.0108656117492273,0.398901071386217,0.00422805363007088,0.0032190528625341
"loglog",500,20,478,0.888832945421788,0.894011182858194,0.509951123103762,0.460994503523004,0.887797865360816,0.280258018156482,0.891917280288776,0.659101759489624
"loglog",500,20,479,0.454275892947083,0.392343042667156,0.155127834879159,0.255871849354284,0.435526247473698,0.319325166017168,0.333171478757506,0.179119303718213
"loglog",500,20,480,0.0266712429812554,0.0966283442261721,0.0389193730205389,0.0123842737262194,0.0264683175093716,0.524458186809543,0.0295229457070447,0.00936475474143772
"loglog",500,20,481,0.0282855521734066,0.0638945414063453,0.0313385684511645,0.00959621957651145,0.0280822377052393,0.00662732589357119,0.0241133939102293,0.00694777423397053
"loglog",500,20,482,0.040963679404066,0.0440745741910884,0.236051021001755,0.0673304138547872,0.041178325655856,0.137632402039285,0.0122495037675887,0.122498205109963
"loglog",500,20,483,0.0829670440047941,0.103406061220766,0.201632899048108,0.0801854799337115,0.0800707552469843,0.657387867345581,0.0457200355796794,0.0336355766618087
"loglog",500,20,484,0.039686538139951,0.0322178557337147,0.00524788692921042,0.00391265831676787,0.0331012160158367,0.309645321562764,0.0229150824407946,0.011745404644801
"loglog",500,20,485,0.0405743302393793,0.0253613005423843,0.726720302259243,0.857672666784871,0.0426263303567736,0.354578583069598,0.0246191115807704,0.172213882089825
"loglog",500,20,486,0.0499708657204597,0.102025422146187,0.13165713132045,0.0599345291771507,0.0485581400959554,0.497281441865791,0.0221857528582289,0.0148266781248063
"loglog",500,20,487,0.0573469217902866,0.0854149041097764,0.0177036900024693,0.0181595851275564,0.0507081205775191,0.544101928790352,0.0389868430435839,0.0124026759541228
"loglog",500,20,488,0.0103433178309806,0.0276121439097254,0.00375805355293932,0.00191259549632166,0.00848125838919352,0.143165997925969,0.00355435949610598,0.00166882073037222
"loglog",500,20,489,0.0476623569508016,0.124854474707537,0.0157070196262689,0.0176588308878269,0.0484468708271823,0.179526726596537,0.0555841184492735,0.043438241638227
"loglog",500,20,490,0.4007991314059,0.315187106758387,0.46830538002454,0.299708076256849,0.40448305516525,0.072284626492712,0.356335109624905,0.152755367698109
"loglog",500,20,491,0.199271122881044,0.148936042836874,0.0462099336492763,0.04318037367239,0.176207074163175,0.405970375778474,0.162172923921609,0.0684704036208673
"loglog",500,20,492,0.160533940649157,0.218896248781224,0.0676564924575957,0.0588505900571043,0.149174019217728,0.781499859990456,0.130379258231598,0.0458872240087674
"loglog",500,20,493,0.461305218448997,0.488496470186026,0.28044896271863,0.286761369560315,0.455366380158289,0.931745376539261,0.417772147767449,0.189420034673526
"loglog",500,20,494,0.0153768669644547,0.0154440782660516,0.240610562626595,0.757593606508409,0.0175240184849521,0.00250402860928018,0.0176938685165544,0.190439308394055
"loglog",500,20,495,0.148916455779154,0.128512203640656,0.0292848496416953,0.0369465783635521,0.14007664167841,0.130592024135551,0.158356828867463,0.0676632207817912
"loglog",500,20,496,0.40745216117236,0.296855119343251,0.755884480331716,0.6435731845491,0.403171429803484,0.808109479365676,0.321877936277336,0.318972587328844
"loglog",500,20,497,0.327790678902728,0.32345033732334,0.167296683185563,0.122466713508497,0.319945914674976,0.526861562308799,0.350156029044597,0.17542836383714
"loglog",500,20,498,0.218397786335837,0.248426999562896,0.112201105394401,0.0969751127546278,0.208256505350362,0.0722387514752931,0.173185931663874,0.0628383615387086
"loglog",500,20,499,0.0142575482663466,0.0142762998644129,0.000827428164009707,0.00211071538420713,0.0116261786974105,0.0493595772130029,0.0285050111841029,0.00787920842100109
"loglog",500,20,500,0.0166582390492422,0.0580445916060912,0.00748848540711455,0.00910832057816885,0.0159126510837433,0.0866683273719854,0.0226125507712425,0.006379535897444
"loglog",500,20,501,0.0444253389374689,0.0480651070882666,0.429672446712961,0.226087279521512,0.0434157388679974,0.117845484534978,0.0233366439615916,0.468689544174364
"loglog",500,20,502,0.0263468869546669,0.0372122476159202,0.0372871116816013,0.0269119845663129,0.0217818015354179,0.150527061836314,0.0062006742742278,0.00382693389755195
"loglog",500,20,503,0.499403796324546,0.394785336400838,0.356186299100548,0.436614526398678,0.477413429796515,0.665785019259792,0.324705957006854,0.134341906418386
"loglog",500,20,504,0.196089210457674,0.178023180450551,0.12757503251902,0.07034887576762,0.185558697935895,0.984444211686652,0.13370266721821,0.0517995203544916
"loglog",500,20,505,0.0383530843704442,0.0477957189642213,0.00693460072866686,0.00393778837941846,0.0330687726255536,0.244942031914437,0.0340454982409695,0.0126221125816434
"loglog",500,20,506,0.0759438175489402,0.0838790644777992,0.0958117220959647,0.0688368525723324,0.0722623841117198,0.10553320217039,0.0350569388545077,0.0172322160178378
"loglog",500,20,507,0.336443019841034,0.263203370371351,0.447328717845693,0.307033549567388,0.330475273389864,0.455229266985698,0.298760562717634,0.398993894354415
"loglog",500,20,508,0.0054497453685804,0.0201720923896195,0.00645831317230165,0.00119531147901097,0.00474056166117661,0.343816227656108,0.00178122706751311,0.00119196136033128
"loglog",500,20,509,0.172978039195399,0.336423635648062,0.369933349443676,0.193538636623776,0.17146906041805,0.18664259951277,0.220204797272763,0.146459659774469
"loglog",500,20,510,0.0198802732420949,0.0499915577297681,0.0923996299334835,0.016681616369015,0.0198270793063276,0.457254038132834,0.0126831654984787,0.00927604832494522
"loglog",500,20,511,0.0391396788973149,0.0774651410564864,0.445261837204845,0.127321746359338,0.0410305280194687,0.512358100759227,0.0289351218215215,0.391033987303189
"loglog",500,20,512,0.00430735276214205,0.0109596652954865,0.14101449462443,0.0491270360636295,0.00419142649649084,0.0326985102113197,0.00150251064757347,0.0277762858300505
"loglog",500,20,513,0.00177864017768971,0.0077941622108002,0.00102504601380214,0.000478502135151244,0.00135711144644585,0.265675737460894,0.000680332683519505,0.000257050906614209
"loglog",500,20,514,0.215893513895021,0.231298296674067,0.137354059569132,0.133395145649367,0.199821964645713,0.948698280181727,0.187052102730171,0.0707734370242246
"loglog",500,20,515,0.0086116758393755,0.0238697301142311,0.00194586303015942,0.00225288531699948,0.00749295010899294,0.681160191607892,0.00875829374154434,0.00209341097194382
"loglog",500,20,516,0.367361481311341,0.31161357263844,0.142126485398383,0.192424054580392,0.349537175984404,0.784827777647991,0.31869695198517,0.130749014792875
"loglog",500,20,517,0.684804008043251,0.735193099616696,0.409956062602667,0.289036430470501,0.693180453892167,0.922794915552704,0.813893436833664,0.52860321829001
"loglog",500,20,518,0.248449631668295,0.305763427555213,0.197727081573183,0.100090865726087,0.245137820507882,0.694218639111057,0.220008225675319,0.132066918933054
"loglog",500,20,519,0.0704170224495104,0.128685645376045,0.0396959406472288,0.0153788368236522,0.0667779395010208,0.898147437977905,0.0569758695017386,0.0281627097809304
"loglog",500,20,520,0.0474463748623091,0.219351702210537,0.114488065864341,0.0236605809445038,0.0485060885346005,0.109128130668733,0.0309306660775901,0.0203630920849271
"loglog",500,20,521,0.0919109883326454,0.136592156440164,0.197181879057687,0.139510153199659,0.0863154685031555,0.207128782937326,0.0406908135101713,0.0400538473492098
"loglog",500,20,522,0.0498341844595001,0.100786282775171,0.0281313634806224,0.0214157749322751,0.0477253302503692,0.102452269179064,0.0231472741681395,0.0064825637339937
"loglog",500,20,523,0.0105696260438673,0.011960690763398,0.000961935963251313,0.00174523048196633,0.00762047045119181,0.118402187772254,0.00742384320274559,0.00207404784430476
"loglog",500,20,524,0.00433777295692327,0.00937352270357828,0.000906016562127173,0.00129171686670948,0.00368347664769901,0.17459263898023,0.00125359726725138,0.000280760592890172
"loglog",500,20,525,0.00525980739409052,0.00469002864804209,0.000479576380464907,0.000883954113511478,0.00406798773583601,0.286005676413679,0.00245079850810367,0.00058671489007267
"loglog",500,20,526,0.0269863782811888,0.0436366305102237,0.00871292108955376,0.00852045173691187,0.0246639993876133,0.458871422340758,0.0140586802900475,0.00369260693460483
"loglog",500,20,527,0.321123367515889,0.405717868577364,0.64914258518407,0.340624101524552,0.330181687737675,0.00755797734238992,0.194655421615855,0.321193821776204
"loglog",500,20,528,0.0185349990525804,0.0165159466963747,0.00177894359065907,0.00278903407835523,0.0136990502888635,0.0568135978690854,0.00983567097355752,0.00315642056540766
"loglog",500,20,529,0.00942017097211812,0.00910954280176888,0.403427970287038,0.0911733650735293,0.00978603132891875,0.0725299934718599,0.00292104550795297,0.0175309441995123
"loglog",500,20,530,0.312109846928019,0.325751154701448,0.190904388848184,0.141107115314208,0.305760060967626,0.3896353235697,0.331071275119275,0.181043942414077
"loglog",500,20,531,0.6339319810231,0.655081474325216,0.316039338254335,0.359071569388444,0.630388707665197,0.0954650297141656,0.601232219209994,0.333888170018116
"loglog",500,20,532,0.595076879649146,0.40405606172483,0.624416869559868,0.40487377821847,0.598846359569521,0.413826532983793,0.511222664028906,0.434450991424636
"loglog",500,20,533,0.00663959903146122,0.0258685699424095,0.0109920433743005,0.00136384733496796,0.00633207039512105,0.0874406448065773,0.00338974987662829,0.00237139004850329
"loglog",500,20,534,0.231710200098537,0.133425559488503,0.127251825825694,0.12398779469326,0.213281857859035,0.597351568320089,0.201301813870241,0.113175036912299
"loglog",500,20,535,0.235191246076909,0.247701888844155,0.555200803121984,0.81364371850849,0.241524845780939,0.704736773716116,0.476778617212253,0.904814025458254
"loglog",500,20,536,0.127035426386003,0.212076553585133,0.223260103642775,0.119857819867173,0.120555953539447,0.250413775310532,0.0550560805286781,0.0892332355197052
"loglog",500,20,537,0.277318420534091,0.524360070369361,0.556807624319571,0.360997491033146,0.28051364759967,0.742834087888796,0.473861515203288,0.263990088322934
"loglog",500,20,538,0.0406695877486797,0.0490330250228454,0.00939184752090267,0.0116201858279592,0.0357912867964767,0.281750971154116,0.0297101770751314,0.0087059734993612
"loglog",500,20,539,0.0893946997904805,0.0874717424547789,0.353607592998088,0.19490063349752,0.0879361197243436,0.167479807534101,0.0658687911688586,0.0662471290307007
"loglog",500,20,540,0.116977592873251,0.121944376071094,0.652021467394451,0.374292673276202,0.118893198174695,0.391406516260872,0.102675777855566,0.139711731631953
"loglog",500,20,541,0.21110547949735,0.194358904345211,0.508852257736462,0.264958069338975,0.212191246058303,0.182916860999805,0.15680055932733,0.211856000270592
"loglog",500,20,542,0.320451599168449,0.47977254900106,0.278502685591109,0.179061016986395,0.320183101561795,0.427177153709753,0.480503716736597,0.273892044994737
"loglog",500,20,543,0.415741836115956,0.218644864300296,0.402537698798957,0.393731073285303,0.397171720895639,0.320052137846952,0.438676842639045,0.278263053504072
"loglog",500,20,544,0.129159336621599,0.125891699808876,0.496293649537318,0.838706854032566,0.136561490455999,0.603084521367269,0.133859617898565,0.983212087817513
"loglog",500,20,545,0.0665781421949414,0.129187349643739,0.0313413068399829,0.00918302910169197,0.0640193360635843,0.131996963007198,0.0380887200466777,0.0180012331016244
"loglog",500,20,546,0.693246055062865,0.563508502278837,0.73180408981272,0.792493771392793,0.672104120661861,0.691151521939542,0.503076235955716,0.440515132683024
"loglog",500,20,547,0.0228724269863266,0.0697141811059068,0.153242306749436,0.0418860049294669,0.022720357988592,0.047381343962289,0.0117343680897256,0.0116025313295078
"loglog",500,20,548,0.315451689652725,0.252171737179814,0.605707556132515,0.356087697605697,0.316968028655416,0.365751907802314,0.318489496842068,0.313106535023801
"loglog",500,20,549,0.036362701780516,0.0228231500741536,0.354290552681213,0.134023023725652,0.0361376253993774,0.00397804170751942,0.0262081163182134,0.214735666728082
"loglog",500,20,550,0.586891347749692,0.66952076096887,0.454228215917422,0.338877135746867,0.583072042942692,0.923638549824996,0.661232820380162,0.416589887567891
"loglog",500,20,551,0.209955802473238,0.190536976455253,0.072007601448317,0.133490577704356,0.204860385985829,0.480248753904996,0.125234637014039,0.0984439804293862
"loglog",500,20,552,0.184865409367043,0.157180608196573,0.0375262539541963,0.0709050383054769,0.174437050153748,0.107652496488182,0.203940086716686,0.0847674461857528
"loglog",500,20,553,0.0268603624798637,0.0154987022267677,0.0020526225298682,0.00383905028338092,0.0214842008303636,0.0159864108279451,0.0310971784166294,0.0109857111495346
"loglog",500,20,554,0.64113807983878,0.742140586120778,0.387473193175493,0.356853873064729,0.649746706787083,0.296954281975549,0.614058647718427,0.521988074498276
"loglog",500,20,555,0.0852210753413472,0.0909253663144854,0.920509977446529,0.624739174620181,0.0892233896269692,0.759571933699865,0.0625930875098066,0.799929698181146
"loglog",500,20,556,0.244245980498575,0.202952559919276,0.712695591170679,0.721999568283371,0.258263162095962,0.452367789237447,0.269552172027815,0.415616503078761
"loglog",500,20,557,0.104120694624771,0.056424114045672,0.929952224541159,0.460631062065704,0.107528566175453,0.682420810597782,0.0781851218464265,0.608142140640841
"loglog",500,20,558,0.850328176414198,0.686233210286868,0.488743660954713,0.560262950537112,0.825556119512364,0.663872436195902,0.750342032301204,0.457929112999665
"loglog",500,20,559,0.0381702685019476,0.058454600813621,0.0671922376130146,0.0355194637668748,0.0354233829956486,0.723323137536692,0.0212121891240331,0.00912099184267334
"loglog",500,20,560,0.014120737412626,0.0257163550961944,0.00419614167521148,0.00980573450498983,0.0126963821736018,0.0907064099075014,0.0220850078469956,0.00630457555110608
"loglog",500,20,561,0.0732385387226601,0.223655958052498,0.292703304908325,0.10494174104781,0.073471726646574,0.402247693840466,0.0466226222660092,0.0738301784045975
"loglog",500,20,562,0.146397966118845,0.106118319325147,0.849717235818593,0.468038140766589,0.150690993926829,0.341020255862963,0.0709483515654119,0.406718768961311
"loglog",500,20,563,7.2047356488472e-05,0.00021195463973293,1.99986942282758e-06,5.65975891364211e-06,5.21757249804161e-05,0.0250741730743162,0.000261558658685903,5.45874059945106e-05
"loglog",500,20,564,0.0359456990888207,0.0405691839466779,0.0238598552010558,0.0256850015596392,0.0289590750766318,0.0781423251260583,0.0207529441642864,0.0292831306921769
"loglog",500,20,565,0.00399958250958654,0.0131027959302268,0.00303581797796767,0.00191642833479268,0.00346095992364828,0.208064441847252,0.00121719562381742,0.000334113857079599
"loglog",500,20,566,0.0342530334933809,0.0439644809860854,0.640629234115962,0.222965869495447,0.0357668537358723,0.37108931741606,0.0222025015271237,0.15938600474295
"loglog",500,20,567,0.365682895757529,0.3683660869026,0.184443918011376,0.198712036878131,0.346983407837478,0.723973020216439,0.226282691838714,0.0897952793804133
"loglog",500,20,568,0.0275356457517861,0.086652443869383,0.0675423371720897,0.00522440041028501,0.0287659331740594,0.0831845916473077,0.0187485397398476,0.0200114496780687
"loglog",500,20,569,0.539098471532372,0.323687848644808,0.678025607067899,0.619399866622524,0.53394589118619,0.681492743966533,0.464929253078464,0.332636735243968
"loglog",500,20,570,0.538912476230023,0.607856466801303,0.650060274221224,0.930273545588493,0.548719164491294,0.831117460285368,0.430407202938648,0.856622243442065
"loglog",500,20,571,0.210801852588221,0.15142241437962,0.771180270854907,0.447939325957631,0.213852692492243,0.741169225421929,0.150049317698539,0.367008885118718
"loglog",500,20,572,0.259302771672012,0.269872086903267,0.438394788649274,0.291295930821706,0.258995656633212,0.561838664106364,0.20334696364374,0.108905569754094
"loglog",500,20,573,0.0029709126346036,0.0199405241726928,0.115530508803311,0.0121787613831932,0.0030064625193133,0.0776236127684857,0.000457391034205643,0.0080970625018949
"loglog",500,20,574,0.000420791376011808,0.00225961925627733,0.000162703954041058,0.000405776310160425,0.000358798048263439,0.0154494511684042,0.000319187421850702,8.02680885786389e-05
"loglog",500,20,575,0.387230544313237,0.352809550310525,0.0956569756034132,0.112709998976127,0.36213202920826,0.0848617757689128,0.440348560182248,0.201195729873958
"loglog",500,20,576,0.802363480837703,0.873324493084088,0.865616069827767,0.540299380253887,0.810213152287092,0.736363566099774,0.760904017720395,0.659885143157209
"loglog",500,20,577,0.154522998335254,0.228344938516159,0.0528322063207397,0.0739806738023812,0.152765384941145,0.0187940265935044,0.147407226295867,0.113230537102053
"loglog",500,20,578,0.130393141036989,0.0912668170714686,0.0358098093128043,0.0536113110897047,0.104150292833617,0.656544176545466,0.0725072270931096,0.0236667920499198
"loglog",500,20,579,0.3322398412044,0.333924117552586,0.696245051258897,0.23620161913882,0.349408122166135,0.654255933225969,0.351783721134564,0.263344583931476
