"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"quad",1000,40,869,2.88048436492955e-55,1.49857430759743e-62,1.88774214006765e-59,1.82494552261507e-55,1.84766726790212e-49,1.53229608955213e-54,5.97103289779462e-61,1.16150174834275e-45,NA,0
"quad",1000,40,870,2.4008125428608e-62,6.26316376883452e-71,4.41005622645937e-68,4.88987711416688e-62,3.82973390208736e-53,1.16211279329437e-60,7.30016797157758e-69,1.82045365015263e-58,3.04986405878494e-55,0
"quad",1000,40,871,1.84575076108417e-48,6.9217475462208e-51,1.48059258729038e-49,6.27239987410981e-46,6.47141280704056e-42,9.33666145509436e-45,1.45037400568178e-48,7.12707250016289e-39,NA,0
"quad",1000,40,872,1.76192999384395e-52,2.52280388376305e-62,2.12599956980949e-59,3.09721249101261e-54,5.25990751649252e-45,1.27817751785165e-55,1.43065388073764e-62,5.92442550188712e-50,NA,0
"quad",1000,40,873,6.14880539735673e-52,1.92770498252243e-56,4.82512667174543e-55,8.86380854871194e-54,5.26869534018019e-47,3.65055537702139e-53,4.38695496512377e-56,1.57969384545978e-38,NA,0
"quad",1000,40,874,1.0045783373289e-49,7.4215006272991e-55,6.03824398951912e-53,2.28530935177702e-49,1.07638126610201e-41,1.31851777288319e-48,1.14309263906966e-52,9.83097955584742e-38,1.44901228276664e-43,0
"quad",1000,40,875,1.17206744184837e-45,5.03745822313395e-59,6.4520836756707e-54,2.56225049355652e-48,4.04112999182221e-40,1.04749437217523e-48,5.07011176730377e-59,5.76245709855439e-53,3.71740539770378e-41,0
"quad",1000,40,876,7.75111563629561e-57,6.2489929395033e-63,2.74852466245097e-60,3.65353514534054e-57,1.97229739272083e-52,1.33640592001386e-56,1.35045533248459e-61,5.92807475712348e-50,3.72726004524706e-51,0
"quad",1000,40,877,3.64995111358806e-58,4.71568489184473e-65,7.51168813091728e-63,3.49525339675687e-59,9.55870911398465e-52,6.25213169370058e-59,7.84507418510708e-65,3.52341043770038e-51,2.25600810200165e-54,0
"quad",1000,40,878,8.65015783733395e-44,1.82870573908206e-49,7.39487386634534e-48,1.55403361641645e-46,2.49295738500107e-41,1.00624575148173e-46,1.35798791420707e-50,5.47943943994551e-40,4.08262727716638e-39,2.51190179767491e-11
"quad",1000,40,879,6.04027385082587e-66,1.61675184015576e-76,4.29736892319461e-73,3.40950079136212e-69,3.23038271303753e-59,1.19278158429314e-70,4.07451544797755e-79,3.67557551430885e-66,1.11473651938529e-61,0
"quad",1000,40,880,1.65161990620477e-52,2.33342146195864e-66,3.68879172681884e-62,3.33422274675203e-55,1.56755635576579e-44,5.22344672468669e-57,2.51079490884321e-66,5.92722603403761e-50,1.03963984327528e-45,0
"quad",1000,40,881,3.83535858067042e-61,1.59366003940877e-75,3.52997309076109e-70,4.32948223129921e-64,2.95439101185295e-54,2.48918556573316e-64,1.25543547464992e-76,1.65673424078704e-66,1.52866060521252e-57,0
"quad",1000,40,882,5.45799863102639e-53,4.16186849317476e-61,3.38028400853963e-58,5.27653087976364e-54,3.73646907730719e-48,5.89319745417072e-54,6.87627617493384e-61,1.9495540529983e-46,4.02906384090361e-51,0
"quad",1000,40,883,1.80445813380044e-53,5.5206520679383e-59,4.55741743352983e-57,2.13853469738418e-54,8.36021201357793e-49,8.10367066512654e-54,1.02412816013206e-57,2.6996915767412e-44,4.48637472149913e-51,0
"quad",1000,40,884,4.87245721706116e-68,6.92245137233442e-81,2.71840532492955e-76,7.69082404892318e-69,1.84035075520688e-60,1.28268344646398e-68,7.56115974018901e-82,7.98226934154969e-67,3.28537727434672e-64,0
"quad",1000,40,885,5.49503574039561e-59,7.2462444069675e-70,3.63010776556632e-65,2.03191949066065e-60,2.7255839841034e-53,2.10598063206883e-59,5.43121397790993e-69,1.64482779511611e-62,5.28717962446885e-55,0
"quad",1000,40,886,1.66762206359958e-63,4.57776965842524e-70,1.44292531694848e-67,7.72586362914674e-62,3.37376524886999e-53,3.4085638853128e-61,4.78266714180536e-68,3.85532788962122e-51,NA,0
"quad",1000,40,887,2.5265083995848e-63,1.0438613786368e-73,9.03139847515483e-70,1.00112634765902e-63,1.83093225316717e-56,1.36041521202385e-63,1.8898872901916e-72,1.60262555651258e-61,1.86340642897523e-58,0
"quad",1000,40,888,3.13727528225012e-55,7.14709965754814e-63,2.09946959676513e-59,5.31150674753367e-56,1.44285406910563e-51,5.42436322244238e-56,8.57037564689402e-62,1.40712135882197e-46,4.81605866337998e-51,0
"quad",1000,40,889,5.07198998997237e-52,8.64374734345563e-60,2.59224078952439e-57,1.59600100717265e-53,9.43097192242407e-47,6.03069004045174e-55,1.11371151305463e-60,6.99246959709671e-49,2.95901864417146e-50,0
"quad",1000,40,890,1.54509210982261e-57,2.15992733992448e-73,1.097871949782e-67,1.00093632955034e-60,6.09108374421466e-48,9.10527204060621e-63,1.22572316160043e-73,1.29589996952008e-59,9.83435947394306e-53,0
"quad",1000,40,891,4.63829726336614e-73,1.23455840347368e-87,8.09906612775806e-82,5.00832402468043e-75,9.63528830123523e-64,3.64524558324714e-75,5.60951576189369e-88,1.090550796086e-81,2.44428752182829e-65,0
"quad",1000,40,892,8.59079525677886e-45,4.58239740999702e-61,5.37100296851562e-55,2.72701680194384e-48,7.04877821403073e-39,2.46846342413694e-50,2.54112358291952e-62,1.221731725281e-49,1.82880735390132e-39,0
"quad",1000,40,893,1.39671049319263e-62,5.25291546828672e-64,7.11638618422905e-63,2.54205522934255e-62,4.77811659281863e-60,2.45368592262067e-61,9.13637175718136e-62,5.57020753914712e-46,2.32338535946811e-60,0
"quad",1000,40,894,1.44789572127648e-64,4.3217524342697e-74,9.97806414166761e-72,1.08288962172914e-66,4.81411572753978e-51,2.26998268813542e-66,1.47420775310944e-72,2.76561709555051e-60,1.22721348321642e-55,0
"quad",1000,40,895,1.93439570108724e-55,4.03187519326201e-65,1.28418797111021e-61,7.35052030046123e-58,9.94428703840412e-48,2.48967828666941e-59,6.58930705127467e-67,3.29154396816582e-50,6.37770615184307e-51,0
"quad",1000,40,896,1.48452895664161e-41,8.49748518152827e-53,2.20417344820331e-48,3.32816949776074e-44,1.04442642925235e-35,2.300407134979e-46,1.3042573874342e-52,1.17498605599403e-39,2.62188099370156e-37,0
"quad",1000,40,897,7.73231827153973e-65,2.04379612565711e-68,2.45137317013582e-66,1.93872323221967e-64,1.42459526441098e-62,2.1406819946574e-63,7.85064089575152e-66,3.99225732115193e-50,NA,0
"quad",1000,40,898,1.88359551796503e-53,4.36067362404006e-57,5.59373489231487e-57,8.95348858260961e-55,5.39387118377143e-47,7.813919068594e-56,6.83693854530852e-57,1.26349750467739e-38,1.53199190926918e-48,0
"quad",1000,40,899,3.39064273982763e-70,6.49577413155756e-79,4.92891794088348e-76,5.2845338423003e-69,5.46467192744429e-62,3.34513822338364e-69,5.74079372492025e-78,1.37000707227136e-61,1.04943853971164e-65,0
"quad",1000,40,900,1.1330721028287e-64,6.6158479881668e-77,7.03722689628355e-73,6.35805590991003e-67,2.9849968533678e-55,2.86625676546164e-69,1.20829468881249e-77,1.67256596788755e-64,5.05175926445231e-58,0
"quad",1000,40,901,1.00552076994412e-55,8.98371889890914e-68,2.61958985480463e-63,1.10249102700738e-57,3.57922641523224e-49,1.2276617941382e-58,1.29162197978474e-67,3.22610516824024e-57,1.09940559673097e-50,0
"quad",1000,40,902,1.32621514018366e-50,1.9201670881835e-61,2.50093380039616e-57,1.63276588780158e-50,3.44832746839352e-45,2.59012670173579e-51,4.8072653596533e-63,3.00611706698213e-47,6.41612524998909e-49,0
"quad",1000,40,903,7.50843773789476e-59,1.62201001448292e-74,8.19376178384251e-68,9.23691630489004e-61,1.05643750515684e-52,5.71838134706354e-61,1.29736496346376e-75,3.61276262516705e-69,1.85930843158637e-55,0
"quad",1000,40,904,8.2976662218151e-57,4.23947408720454e-78,1.85259111597207e-70,1.4777694451521e-59,1.50559337313108e-47,5.17433474720804e-63,1.48721009389023e-78,6.3231542486368e-67,1.95461128700839e-50,0
"quad",1000,40,905,2.61580432667902e-45,3.86722055507803e-50,9.44836193908025e-48,1.85301938290604e-46,2.82171880674077e-44,2.41958860921942e-45,2.86395828587574e-48,1.91078056012226e-40,5.71615312236596e-43,0
"quad",1000,40,906,9.3687997605621e-53,1.57921196705855e-59,2.58601890520855e-57,1.40000455784782e-51,6.15185779516231e-44,5.50247651848897e-52,2.39909706140738e-57,8.26221676580247e-43,9.83127740351499e-46,0
"quad",1000,40,907,9.91761379912371e-41,1.96064651366365e-50,2.4312708830498e-47,2.77470025078589e-43,8.37387774596664e-37,4.37208993344539e-45,1.13824653367429e-51,1.08316116164854e-38,1.53718054534412e-38,0
"quad",1000,40,908,1.52662749423185e-52,3.22991199494306e-57,2.24824606644175e-55,5.63205429173251e-52,7.33363204925368e-45,3.6452372397113e-53,6.18249560158928e-56,8.23572736183888e-44,5.19127774492953e-48,0
"quad",1000,40,909,3.55455422500979e-60,4.42452864067665e-78,2.98875025167357e-71,1.65774898013403e-62,7.99281009383967e-51,4.73972977940062e-65,2.11493639107623e-79,2.15309679141889e-69,4.48503568998671e-54,0
"quad",1000,40,910,5.62391501718483e-49,1.39173858175739e-66,1.00652935994528e-59,4.97887016124408e-53,1.92177376296844e-40,7.05790853806292e-55,3.8806938697681e-67,1.93535446699133e-62,8.08370321961197e-43,0
"quad",1000,40,911,1.39254497779606e-57,6.24542419180662e-72,1.28090068189268e-66,6.2091829390161e-60,4.71279531607537e-52,7.18923131627059e-61,2.16109766268707e-74,7.39882852602402e-64,5.77498999177472e-55,0
"quad",1000,40,912,5.54068101193283e-54,3.50760642856467e-57,3.67515024723688e-56,3.5989584740921e-55,2.66418054474629e-49,1.24518247660249e-54,4.37866775409883e-56,3.36160199477579e-41,1.80105454709954e-48,3.76328967988115e-11
"quad",1000,40,913,7.39658119029223e-62,3.7141971665369e-64,5.47017545142822e-63,1.07370984781674e-62,6.46811213647814e-59,9.90312204132275e-62,1.13882802260824e-62,6.00965565171361e-49,1.44496779402131e-59,5.51544365734458e-11
"quad",1000,40,914,7.0808102674994e-47,3.3078208184173e-49,4.54398104903375e-48,8.08646074127805e-47,1.26433381033796e-44,1.23793643042054e-45,2.96143311806097e-47,2.07865675411841e-34,1.21054460184983e-44,0
"quad",1000,40,915,2.50098462407722e-51,6.21699754950808e-53,6.25262298149251e-52,1.7953308780874e-51,1.86802960878061e-46,2.10810158042713e-50,3.12847242661237e-51,1.31796709813483e-36,3.92011208009338e-47,0
"quad",1000,40,916,2.40815930341539e-40,1.32225518136279e-44,3.77677683997591e-44,1.82958317008388e-41,4.20475561296156e-34,1.07506261351687e-42,1.3855952797047e-43,6.63369539570991e-37,3.3325010911587e-34,0
"quad",1000,40,917,8.51223256781349e-60,2.51091546031763e-81,1.05695828056736e-73,5.02434386226934e-62,4.78307284769109e-48,4.47326384537586e-65,9.72569550292172e-81,1.48126979350852e-68,1.27788196688793e-51,0
"quad",1000,40,918,5.02128866669901e-55,2.82904665881548e-60,1.06855035760466e-58,3.38583384211711e-57,1.11237874627159e-52,2.77730637040234e-57,9.78992578762914e-61,1.68401065307096e-45,5.89324042903541e-55,4.55285809053407e-11
"quad",1000,40,919,9.91478315818977e-53,5.87563561731591e-60,1.19050431645928e-57,1.03980529093375e-54,6.02183616800214e-46,7.23713885747851e-55,2.09919565702621e-59,1.52402784252334e-46,5.573360725765e-47,0
"quad",1000,40,920,7.96555365884116e-53,1.84840801170513e-61,4.4576319095297e-58,7.48840495146566e-52,3.27368549267282e-45,1.70604488283144e-51,5.65748511417971e-59,8.94058522421842e-47,6.74842883026481e-46,0
"quad",1000,40,921,1.34859687973854e-56,7.8162457551465e-61,9.4028025957347e-61,3.18285802068199e-59,9.09182900818474e-52,3.59726185998101e-60,2.8751173468429e-61,1.90899575637605e-41,8.08671770145833e-53,4.32336388911381e-11
"quad",1000,40,922,1.75264725554166e-66,5.18535244719022e-78,1.73835345885922e-74,5.02702814681135e-68,1.66044684038657e-55,5.48696973064947e-69,4.94207991133639e-77,3.40624545359291e-61,4.49283241931326e-59,0
"quad",1000,40,923,6.9087014080475e-69,1.10822651459385e-77,9.28086103828105e-75,1.21887302950518e-68,9.75427546862108e-61,5.71417919148857e-69,4.6145963766384e-77,7.8629232949178e-61,4.43101525904566e-66,0
"quad",1000,40,924,3.28038307323528e-65,4.19356946282419e-76,2.08354231786096e-72,2.07400391338526e-66,1.19806060915605e-57,4.10179054467562e-67,6.23537000197449e-77,4.0650830781615e-65,1.71259273408113e-62,0
"quad",1000,40,925,2.25660695462781e-58,6.06645102678023e-66,3.70049675148327e-63,4.12087273537597e-59,7.87321498580488e-54,3.98051586300556e-59,8.26559800085336e-67,1.03371782527151e-52,4.38737908201191e-56,0
"quad",1000,40,926,7.45387710524051e-50,1.13396650758435e-56,1.26254700769703e-54,1.09887086039718e-50,7.8242198554342e-44,3.61008899626528e-51,6.08932550212136e-56,2.01497836432838e-45,1.43517787476692e-46,0
"quad",1000,40,927,3.89492250833557e-61,6.62905241073466e-74,4.09585044805028e-69,1.36575111095422e-62,6.03653778116253e-53,2.26581585801226e-63,7.27548709023543e-75,1.56056719636414e-65,NA,0
"quad",1000,40,928,8.55895720347936e-46,1.30621851636414e-48,2.53890442258478e-48,3.32303185664383e-47,7.53821688876079e-40,3.18810418095912e-47,2.40410423756009e-48,2.33607515789517e-34,2.16502833771514e-41,0
"quad",1000,40,929,5.87598826507865e-50,1.30759679640689e-59,3.53213507383441e-57,7.78441113848438e-53,2.32525615797855e-43,9.54196399798483e-54,2.7522921305808e-59,1.06167292302618e-49,2.28177168179929e-43,0
"quad",1000,40,930,5.5495431221137e-69,9.87572091693677e-77,9.25743134131303e-74,2.18966013715971e-67,1.00265724961106e-54,1.80589775776986e-66,3.63639690573913e-74,6.18192286686145e-65,4.48985096616856e-62,0
"quad",1000,40,931,1.56550296515642e-45,1.59772020646848e-54,3.56046637944521e-51,2.65091400523224e-46,1.42859621600374e-41,1.40486954892556e-46,3.65275383736339e-54,4.13858913728495e-40,3.18940846884438e-42,0
"quad",1000,40,932,5.20863707987344e-54,1.53088225357676e-65,7.8297131819359e-61,2.27338508882317e-56,3.82205548983005e-49,4.43281406166581e-57,3.87070812443276e-67,7.50343273062614e-55,4.06629091139945e-51,0
"quad",1000,40,933,4.38741373835112e-51,2.34882689598214e-59,2.35294202269227e-56,2.79281263961011e-49,6.21664928097478e-43,3.17857669913375e-49,1.3873628151952e-57,1.43548189772753e-44,8.37350485277739e-46,0
"quad",1000,40,934,7.83973578191823e-69,3.56847663018827e-88,7.3407311045732e-80,2.49696183117064e-70,5.23761369859784e-61,1.22757793599658e-71,2.85944267666049e-91,3.92035873662048e-82,2.66013257933694e-66,0
"quad",1000,40,935,7.12784870806735e-52,8.43816785487995e-60,1.17744407920761e-56,1.02102291477316e-53,6.62821628150417e-46,4.76474120642813e-54,5.71308525528805e-60,8.46637639530905e-50,2.5540051487562e-48,0
"quad",1000,40,936,1.22121982010331e-65,2.45893447012502e-75,4.40083060750697e-71,4.3642925781655e-66,2.73232550329413e-59,1.91562979111378e-66,1.27490892641191e-75,6.73808295499666e-59,6.58913256562122e-62,0
"quad",1000,40,937,6.47749191905578e-51,4.49200036411937e-64,1.06191495451112e-58,4.33971180774871e-54,1.28618408122295e-46,1.32062277258114e-53,2.50688147318918e-66,3.29774782237812e-56,NA,0
"quad",1000,40,938,3.1568853318627e-36,1.02140973983692e-45,2.37228866739669e-42,1.68390628327705e-38,9.26819910966711e-32,2.19566523260387e-39,4.06699925569533e-46,1.80214195560828e-37,1.20447057711118e-33,0
"quad",1000,40,939,4.17937998665892e-49,3.73685743941827e-55,9.17978731921628e-54,4.04948684568901e-51,1.62052889300162e-43,3.02989019981522e-51,2.07559115443203e-54,6.86019855524961e-40,1.53678213705495e-43,0
"quad",1000,40,940,3.08665373742965e-50,1.0426990834844e-59,8.58364156579367e-58,1.71640398913152e-52,6.23050432303079e-42,1.26166804221896e-53,7.98855715838827e-59,2.17195816254352e-44,2.89932378936867e-43,0
"quad",1000,40,941,4.79383019459594e-58,8.15210509411494e-69,1.52261776635509e-64,5.76066803197985e-60,8.56555193237835e-54,6.60018402497754e-59,1.51681979673566e-68,4.51735733383026e-60,NA,0
"quad",1000,40,942,1.33439196322692e-61,3.6840654080106e-73,9.07058464757299e-69,1.65944852282256e-63,6.66270368464282e-55,1.57968988734367e-63,1.85691238577667e-75,1.82402412582189e-70,7.41645106268508e-58,0
"quad",1000,40,943,1.16335002696004e-53,3.27999908693325e-57,3.01114975719997e-56,7.57503707421261e-56,6.95342098473725e-51,1.35018222053708e-54,2.55847837518124e-56,1.56832890855293e-46,2.24637546199512e-49,3.93279853128092e-11
"quad",1000,40,944,3.61062958066059e-55,2.26783784122338e-59,7.79248861461287e-58,1.37566418999667e-56,1.97863265071676e-52,3.69080031933596e-56,6.40917911651582e-59,6.5503314717883e-46,1.84182678025783e-50,4.06660261020875e-11
"quad",1000,40,945,1.69479220308585e-57,1.12985408006761e-61,6.31360001254702e-60,1.38334934351296e-58,5.77260634767707e-54,2.48079799365702e-57,8.93128079420938e-61,8.04163134177078e-47,2.99345045702916e-56,0
"quad",1000,40,946,1.52283903548649e-56,7.96639305460938e-74,4.73844307292513e-68,5.18842147340161e-60,2.47175908617039e-48,2.44712951782898e-63,3.09146346287783e-76,1.1805316169991e-61,1.595321401392e-51,0
"quad",1000,40,947,3.8589418334724e-56,2.90192324855913e-76,5.58371745891186e-67,8.18998859704463e-57,2.48318895436556e-45,1.39920519412742e-57,3.63530463839039e-73,2.11385326077102e-64,1.07208223081813e-48,0
"quad",1000,40,948,1.77245188811578e-56,7.43063869188757e-65,2.32996466418525e-62,7.54398791412262e-58,6.49465240771366e-49,1.88100719705129e-59,1.95350671610486e-64,2.85223861042981e-49,1.75889717579218e-51,0
"quad",1000,40,949,3.98720809666619e-62,1.21816122274757e-65,7.24102873819553e-64,5.08700636218872e-62,1.06316039347124e-59,4.91528592268134e-61,3.88989933622561e-63,1.91047667852787e-52,4.49047811315614e-61,0
"quad",1000,40,950,6.55400094517587e-72,9.26974038340563e-88,4.70362900617413e-82,9.93068597445178e-71,3.49508385468711e-60,2.22527849196857e-73,1.41673617325787e-88,1.20401979105749e-70,1.16543748582105e-65,0
"quad",1000,40,951,6.57363640093608e-56,2.07917797898362e-66,3.18936340633825e-62,5.24284218840664e-57,1.32415246363157e-51,6.21404004724742e-56,9.46723165704374e-67,5.31057664795473e-55,NA,0
"quad",1000,40,952,1.60488532550616e-61,3.64391151747547e-69,5.17536977280937e-67,7.32390964271506e-64,2.59431338709751e-55,3.16173399964376e-64,3.80342797956276e-69,2.1710614593217e-63,8.04106538497336e-57,0
"quad",1000,40,953,1.9970971316156e-56,1.44583411288429e-59,2.18245317215628e-58,3.97814107383638e-58,2.10816262119612e-53,7.78887474561085e-57,2.97434328170731e-58,1.6298328061992e-41,NA,4.49990045225945e-11
"quad",1000,40,954,8.21947203084639e-55,1.27510098914484e-60,3.70847350163676e-59,2.67550227550708e-55,2.10450826625503e-45,5.73092772650466e-55,2.83350656101384e-59,2.33893618210735e-46,2.05706158751209e-50,0
"quad",1000,40,955,2.46153019899542e-72,2.97373259262629e-78,1.64425633969035e-76,1.99534159052767e-73,2.27868335620581e-66,1.53914603689392e-73,5.57287355304638e-78,8.68384331052859e-61,8.46441709410063e-69,6.91561252708084e-11
"quad",1000,40,956,1.5682242993119e-55,1.68588601296028e-71,1.22651985517429e-65,3.13577231592391e-58,2.75639914638258e-47,9.82997905214943e-60,5.58221419236226e-72,2.68749886240201e-61,6.76265068482837e-51,0
"quad",1000,40,957,1.2615765300032e-49,3.21494960401486e-51,2.37960626362914e-50,1.31559755355511e-49,3.28086191990336e-45,1.99018047023126e-48,1.65344072237014e-49,2.73994094402247e-36,4.23790225939144e-45,0
"quad",1000,40,958,9.79183442163871e-57,1.70614817675919e-76,2.0726342133427e-69,5.79623349995917e-61,1.01317400089383e-46,2.84922397811933e-61,4.45732434824388e-75,8.87599372262816e-63,1.32136277387311e-49,0
"quad",1000,40,959,9.29382471871187e-52,1.80109839436043e-54,9.95482849930418e-53,4.13371794107347e-51,1.02264924574389e-47,1.38699684351696e-50,3.82156852242432e-52,1.15234352800615e-40,2.2600673280851e-48,3.69210217954219e-11
"quad",1000,40,960,2.89819135858792e-67,1.26627036219999e-100,1.65161418408251e-86,1.02261849856129e-70,1.63204427257781e-55,1.23240551978592e-73,4.64757190129773e-101,1.71355979984747e-92,4.99225645269191e-59,0
"quad",1000,40,961,6.64455243867462e-59,6.35995891329958e-73,1.35898411996185e-67,1.0996898071134e-61,1.01690300180599e-52,9.30528637879738e-63,2.63174369198468e-74,1.5553816633333e-63,2.91403681406993e-57,0
"quad",1000,40,962,7.5007176581517e-59,2.05825239629316e-65,3.2521066948272e-63,2.70993564825406e-57,1.00051149233854e-50,2.03843909857675e-58,8.06240315780511e-65,1.12479616358669e-53,5.11667136527884e-54,0
"quad",1000,40,963,1.11046369595166e-77,4.46693909380669e-97,1.7871555579304e-89,6.58166256015063e-81,1.06189473347054e-67,5.25371223952449e-82,5.58462321001446e-99,2.01003532933787e-89,1.97027915186152e-71,0
"quad",1000,40,964,1.28510563270054e-64,2.48170819299626e-73,7.24555248144807e-70,6.34826863506247e-64,1.4078886026143e-58,1.06299346644443e-63,2.02950283341711e-72,3.39755005898723e-62,NA,0
"quad",1000,40,965,5.28658772521206e-63,2.69699799749968e-82,7.35791111047467e-75,8.82756679908647e-65,7.77801145461471e-52,2.22726824967208e-67,1.41469737148869e-83,5.2018112151918e-79,1.14539295304955e-57,0
"quad",1000,40,966,1.05723018348323e-50,1.9750445389751e-51,7.52707297529891e-51,5.67548473206922e-49,8.22779345955861e-43,2.45074805022406e-48,8.12838454661175e-50,8.90041499586755e-36,4.29339071499227e-45,0
"quad",1000,40,967,1.5282418525092e-63,9.37000344382455e-67,9.66770270445707e-66,6.4053374984234e-65,8.31304883534588e-60,1.08355390871237e-63,3.42644962077548e-66,9.09657396525496e-50,6.10734560669215e-62,0
"quad",1000,40,968,3.78113073475122e-55,4.2603448134912e-59,4.34184622903833e-58,9.33897055751901e-56,5.89316018239377e-49,1.77092639610682e-54,8.1688052949695e-58,1.6182382224679e-44,1.74485260136413e-52,0
"quad",1000,40,969,1.27911138332342e-59,1.55508057349027e-63,5.45248586797441e-62,5.54227437767784e-59,3.74797836916724e-53,1.2022023349344e-58,1.27847506606985e-61,3.92602332985489e-44,1.16857918195234e-53,0
"quad",1000,40,970,3.13733694592931e-53,1.15070031529067e-57,1.19376095396711e-55,3.62344755732392e-51,5.89090858670861e-44,2.85062711259014e-52,3.30249746686805e-55,2.71613643596744e-42,8.44513304263932e-45,0
"quad",1000,40,971,3.00436870891837e-62,7.12677007353617e-76,2.86534094259171e-70,7.80688098729631e-62,4.77678521197005e-55,3.27325839406168e-62,1.95424845096768e-76,2.78038647006908e-65,5.32955606363992e-57,0
"quad",1000,40,972,8.46873372361871e-44,6.83810547095585e-45,4.47552302777823e-44,1.64160719755141e-42,6.90216626418614e-39,2.72911570748607e-41,4.90152473886838e-43,9.69784288226139e-29,NA,0
"quad",1000,40,973,5.54680919075058e-55,1.14778148968234e-63,4.20508088069885e-61,9.94063945167739e-56,1.20526569516461e-48,7.12550986333486e-57,1.68339677909093e-63,2.02170040839447e-47,2.86288415246878e-51,0
"quad",1000,40,974,1.23029778456487e-52,2.63332181972107e-56,5.33998790224506e-55,1.84993314197508e-53,7.81237366038113e-50,3.53011473675867e-52,2.90156339024927e-55,6.0808522714154e-43,4.65874649220539e-52,0
"quad",1000,40,975,3.39838447640668e-57,3.67931743147791e-64,1.3415103819473e-61,7.99523598336203e-58,1.15460014610444e-52,2.63577436739256e-57,7.69582851956051e-63,8.49582411516661e-50,1.8859128366393e-54,0
"quad",1000,40,976,5.36534109126605e-55,9.14890229539587e-59,7.80488471948961e-57,3.45587565486871e-55,1.02635990941386e-51,1.45523749106972e-54,1.65040782286773e-57,3.89541091891996e-42,2.51020315597543e-52,0
"quad",1000,40,977,1.72267199828066e-52,4.22018900689328e-69,1.38267248776663e-62,1.34825635627382e-54,6.04516862615555e-46,1.12454391668039e-55,1.12837022963267e-70,3.94337247246592e-57,2.72613437255701e-47,0
"quad",1000,40,978,2.53151324780939e-58,3.28533843639886e-66,1.65763660147443e-63,7.19176956814866e-61,2.32763330026762e-54,5.06298380392003e-60,4.85840800241648e-67,7.00380995684165e-55,NA,0
"quad",1000,40,979,6.10875521089333e-57,7.65793889495477e-61,5.51405194492045e-59,3.22675605481927e-53,1.24593845357186e-41,3.95693546679561e-52,3.08971732682622e-58,7.45308556854758e-47,3.51140528978989e-46,0
"quad",1000,40,980,1.88007947592586e-57,1.21594795945209e-64,4.45614707838361e-62,1.81129766350017e-57,3.5178182742293e-50,5.7526904031079e-57,1.92554789932995e-64,4.50614174389287e-56,2.61881053212383e-53,0
"quad",1000,40,981,1.10557525571907e-55,1.79241225325416e-63,4.35846640579651e-60,3.07190505953568e-55,2.01181233300614e-49,2.72809685658258e-55,1.18202551643248e-61,5.01210972588264e-50,NA,0
"quad",1000,40,982,1.47320876673723e-55,5.01219103492297e-62,1.01087002658336e-60,2.38587738081614e-57,1.44887906502448e-48,2.2173833272868e-58,2.36582847089535e-61,2.5926872322353e-49,2.04752922661103e-49,0
"quad",1000,40,983,4.57644056678909e-44,6.80631205440725e-46,5.62897523784826e-46,2.10388458159378e-43,1.33017531183316e-36,2.48063991345525e-43,5.53307610762971e-45,1.48165712132175e-35,5.16891543797078e-38,0
"quad",1000,40,984,1.01175803452162e-47,7.35013123735797e-55,6.67357724040278e-52,1.51423824244141e-47,2.91533073838151e-41,1.09242409372971e-47,1.28642815340703e-53,9.80265992921577e-40,2.01359989239126e-42,0
"quad",1000,40,985,2.49053828912406e-57,6.28482055209689e-72,1.55424136351508e-66,3.77743751925358e-59,4.29234072768177e-47,4.72248129082331e-61,7.50417628154208e-71,1.18968170613243e-63,1.57798769665533e-51,0
"quad",1000,40,986,4.56553779079917e-46,6.51093629140581e-49,2.58052117359674e-47,7.59612761154065e-45,1.44740034268347e-40,5.777253021203e-44,1.9173823884374e-46,2.02705255799633e-37,8.59219412296644e-40,0
"quad",1000,40,987,1.85113895125399e-48,9.16696709293637e-71,4.39137871059575e-62,8.96824948514757e-49,2.38993600578348e-37,4.57395587695971e-52,3.04766016715739e-70,1.71470238994092e-62,5.37277447861716e-42,2.91922042094939e-11
"quad",1000,40,988,9.85730040951361e-48,9.28348019183724e-54,8.27942448713619e-52,3.30040623534084e-49,5.51376878645205e-44,1.12074668833638e-48,3.71508586997373e-53,1.46559189836837e-40,9.66218220422581e-45,0
"quad",1000,40,989,1.10112591632566e-54,5.32402678173664e-58,1.08757971722681e-56,5.22428851166731e-55,1.22514543180817e-51,8.65035762850199e-54,2.88351420051334e-56,2.13715541553015e-40,8.29863908906325e-52,0
"quad",1000,40,990,1.55961110699553e-52,2.14473169473026e-60,1.0071851587259e-57,5.51342964467405e-53,1.10196480575347e-48,1.01315758905822e-51,2.30012320989359e-59,4.79701549887793e-43,8.69342067020571e-49,0
"quad",1000,40,991,3.79376196282902e-51,2.47943047553508e-59,2.77659730330249e-56,3.54910858748757e-51,5.94324724189632e-44,2.1943237871432e-50,1.5052414825058e-57,9.16661678018107e-47,1.15809018049963e-46,0
"quad",1000,40,992,7.68843777355916e-60,3.00029517892077e-77,3.48472719682445e-70,1.14115644491728e-61,1.16545280459455e-46,2.53825918621506e-64,8.56308091933597e-76,9.04051832915932e-65,1.17856385019932e-51,0
