"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"binint","0.3",500,386,21561106,0.076,0.0167530549509577,0.162685197633846,0.152831340088785
"binint","0.3",500,387,21561107,0.628,0.813662127398493,0.836175888683333,0.819803993779381
"binint","0.3",500,388,21561108,0.276,0.115049024646097,0.0560618633560944,0.0486686864041719
"binint","0.3",500,389,21561109,0.664,0.379213404465484,0.622157173922491,0.611250774353612
"binint","0.3",500,390,21561110,0.012,0.00337680565008658,0.0185102689854333,0.0173429835723144
"binint","0.3",500,391,21561111,0.556,0.114386122417533,0.488965862343088,0.465340715065242
"binint","0.3",500,392,21561112,0.5,0.230070382288034,0.716884356697498,0.698875702627358
"binint","0.3",500,393,21561113,0.008,0.142084635521189,0.455400002466656,0.424713590810649
"binint","0.3",500,394,21561114,0.076,0.024951296826419,0.0917283560600712,0.0820428887830375
"binint","0.3",500,395,21561115,0,0.0145263904654175,0.0510292619621156,0.0441919640696143
"binint","0.3",500,396,21561116,0.04,0.0249943990146534,0.0673579805760608,0.0602282166983892
"binint","0.3",500,397,21561117,0.164,0.0570800924140558,0.230399460592563,0.236878450373781
"binint","0.3",500,398,21561118,0.32,0.692253812909522,0.0469773264124748,0.0462123691084799
"binint","0.3",500,399,21561119,0.056,0.00906458604195504,0.133977767265473,0.114500008069643
"binint","0.3",500,400,21561120,0.08,0.0226757149740212,0.210201292331036,0.18550454950397
"binint","0.3",500,401,21561121,0.164,0.0189198946051602,0.194919000514638,0.193127690631095
"binint","0.3",500,402,21561122,0.364,0.730701270771037,0.112604022784109,0.102711929489752
"binint","0.3",500,403,21561123,0.192,0.157027407492109,0.225523992061918,0.221119731790958
"binint","0.3",500,404,21561124,0.72,0.483549136641056,0.709268602409244,0.707595910296815
"binint","0.3",500,405,21561125,0.3,0.0693499182611052,0.633932651231401,0.625673866454587
"binint","0.3",500,406,21561126,0.156,0.0444338847443648,0.436243399953829,0.418209580576864
"binint","0.3",500,407,21561127,0.664,0.73926469798185,0.298292644742588,0.284312436131616
"binint","0.3",500,408,21561128,0.252,0.0914419562763654,0.315207893541833,0.282641068172766
"binint","0.3",500,409,21561129,0.24,0.463502728102592,0.616157349483107,0.5882712043088
"binint","0.3",500,410,21561130,0.008,0.0945506063245982,0.300735141863463,0.270324434653483
"binint","0.3",500,411,21561131,0.816,0.890276410785329,0.307607297252586,0.316822783380577
"binint","0.3",500,412,21561132,0.012,0.112585865632797,0.168174730870403,0.16391130079984
"binint","0.3",500,413,21561133,0.02,0.000319368857987334,0.0115194360594089,0.00884191854744798
"binint","0.3",500,414,21561134,0.524,0.310881639602315,0.0630401533072904,0.062539415334837
"binint","0.3",500,415,21561135,0.668,0.173974793313664,0.37315864648099,0.370092156988692
"binint","0.3",500,416,21561136,0.124,0.0788743016639271,0.31624980822597,0.29957365505889
"binint","0.3",500,417,21561137,0.072,0.0140011092163138,0.102979822348974,0.0890758386489913
"binint","0.3",500,418,21561138,0.064,0.0749238230212716,0.196738927420472,0.181849749411283
"binint","0.3",500,419,21561139,1,0.692250402142666,0.96648802286097,0.964349757826748
"binint","0.3",500,420,21561140,0.004,0.0789560190294719,0.342778586545314,0.359275201334106
"binint","0.3",500,421,21561141,0.784,0.565585525456549,0.549293013369032,0.567071375567948
"binint","0.3",500,422,21561142,0.364,0.0704377452968662,0.29482123962437,0.277726608435797
"binint","0.3",500,423,21561143,0.112,0.0517144975056335,0.519439454518389,0.460287249375409
"binint","0.3",500,424,21561144,0.512,0.350047090464921,0.158716372398452,0.151333258247447
"binint","0.3",500,425,21561145,0.108,0.0894037054987308,0.699403698676203,0.682583923746111
"binint","0.3",500,426,21561146,0.004,0.0270958699211923,0.00491513894771564,0.00436673040720573
"binint","0.3",500,427,21561147,0.728,0.211719364920495,0.703027407415023,0.676237737588834
"binint","0.3",500,428,21561148,0.172,0.0271843908576486,0.0913135375715608,0.0848004671664419
"binint","0.3",500,429,21561149,0.968,0.957364762157982,0.628099973798812,0.620790161741639
"binint","0.3",500,430,21561150,0.044,0.00384917293866236,0.0275776163669898,0.0243606765390065
"binint","0.3",500,431,21561151,0.2,0.05610286360564,0.24939888790068,0.22595155716519
"binint","0.3",500,432,21561152,0.048,0.1663335397379,0.173106264244081,0.164969145890135
"binint","0.3",500,433,21561153,0.232,0.219740681208982,0.304184411237392,0.292964287433417
"binint","0.3",500,434,21561154,0.12,0.00136433203377832,0.0377569029366678,0.0284638285965646
"binint","0.3",500,435,21561155,0.152,0.0290227080757317,0.272864347809982,0.240679838953814
"binint","0.3",500,436,21561156,0.008,0.00132487636890564,0.0209992425297175,0.0201380828831564
"binint","0.3",500,437,21561157,0.092,0.0714996563660003,0.26174147189304,0.242733952793943
"binint","0.3",500,438,21561158,0.772,0.358022725355073,0.233820788942059,0.219688286114726
"binint","0.3",500,439,21561159,0.088,0.0559789922292287,0.671310931686456,0.601972274547113
"binint","0.3",500,440,21561160,0.016,0.00191188109512551,0.0259642815966864,0.025082882941312
"binint","0.3",500,441,21561161,0.02,0.00204257111407526,0.0767892372377651,0.0621075439605734
"binint","0.3",500,442,21561162,0.212,0.551996264002743,0.46009138322795,0.440778658632097
"binint","0.3",500,443,21561163,0.028,0.0761120571683405,0.0200545901997449,0.0170686965423566
"binint","0.3",500,444,21561164,0.464,0.23935745452397,0.426017508308345,0.423279854539084
"binint","0.3",500,445,21561165,0.024,0.00252383697385785,0.0336605578176087,0.0301218405688761
"binint","0.3",500,446,21561166,0.004,0.0032248163682395,0.0904296816066751,0.0814649868321641
"binint","0.3",500,447,21561167,0.076,0.439314160961388,0.783731988683027,0.773237614673536
"binint","0.3",500,448,21561168,0.18,0.0755396616052365,0.0723910415902061,0.0627326779897093
"binint","0.3",500,449,21561169,0.908,0.224165429339506,0.891960256070165,0.875003595384327
"binint","0.3",500,450,21561170,0.152,0.0110440518799553,0.0178049542216653,0.0143475797734004
"binint","0.3",500,451,21561171,0.144,0.290335586479145,0.318123258667187,0.3120656317103
"binint","0.3",500,452,21561172,0.708,0.897167587823509,0.761959094840034,0.753971800942525
"binint","0.3",500,453,21561173,0.032,0.00102361531046627,0.0156974820400781,0.0134209056445561
"binint","0.3",500,454,21561174,0.428,0.149244901493777,0.489131833283993,0.459104234777819
"binint","0.3",500,455,21561175,0.004,6.97982698531021e-05,0.00125867317789677,0.000944500174631473
"binint","0.3",500,456,21561176,0.256,0.0581635009537662,0.411411739697636,0.387956418921287
"binint","0.3",500,457,21561177,0.928,0.459144536652724,0.862442507376303,0.852067251323584
"binint","0.3",500,458,21561178,0.9,0.616677799248497,0.646337055626132,0.639090727834602
"binint","0.3",500,459,21561179,0.596,0.69217720064232,0.855395625115618,0.843466459922007
"binint","0.3",500,460,21561180,0.088,0.00774827684373925,0.0716273608867956,0.0631345273581222
"binint","0.3",500,461,21561181,0.2,0.00806610111050266,0.0717886540398123,0.061569236772898
"binint","0.3",500,462,21561182,0.092,0.0453477549837586,0.205780976732284,0.184830162757752
"binint","0.3",500,463,21561183,0.104,0.708092464027106,0.0880595095176828,0.0863741658005361
"binint","0.3",500,464,21561184,0.028,0.000747394132996757,0.0318640003953933,0.0271879927154816
"binint","0.3",500,465,21561185,0.3,0.21982403580707,0.434515799928951,0.422454914084804
"binint","0.3",500,466,21561186,0.984,0.809137868749304,0.937530344241672,0.93330668421979
"binint","0.3",500,467,21561187,0.336,0.208824995765681,0.265678744611798,0.243037111908142
"binint","0.3",500,468,21561188,0.54,0.173187624151202,0.0879139101185495,0.0719416831923098
"binint","0.3",500,469,21561189,0.18,0.36888217858094,0.578785644670323,0.568597288186132
"binint","0.3",500,470,21561190,0.728,0.19744279506736,0.276697184211434,0.249771773460393
"binint","0.3",500,471,21561191,0.036,0.261060439728991,0.0794911282979304,0.0770588888345368
"binint","0.3",500,472,21561192,0.472,0.0959936635204804,0.15056679398204,0.142938436553533
"binint","0.3",500,473,21561193,0.996,0.849876447570138,0.780152490993396,0.783740557940851
"binint","0.3",500,474,21561194,0.432,0.594687214603791,0.232085174427414,0.232511993640185
"binint","0.3",500,475,21561195,0.02,0.0460342958923536,0.0697076254890672,0.0696851499850046
"binint","0.3",500,476,21561196,0.032,0.00323383760657998,0.042559000009646,0.0363852509874838
"binint","0.3",500,477,21561197,0.356,0.413263656628227,0.636441268813474,0.630820453330795
"binint","0.3",500,478,21561198,0.42,0.574181678774837,0.448324738827344,0.433638149353234
"binint","0.3",500,479,21561199,0.172,0.65557154172596,0.370980561352243,0.344213194332908
"binint","0.3",500,480,21561200,0.656,0.13250974267069,0.350375085650943,0.340753598472004
"binint","0.3",500,481,21561201,0.16,0.206363401540189,0.326665850933649,0.305653343412393
"binint","0.3",500,482,21561202,0.012,0.00605786067704737,0.01364353504326,0.0111197103495983
"binint","0.3",500,483,21561203,0.768,0.146540722252626,0.392092759777076,0.358547599806878
"binint","0.3",500,484,21561204,0.636,0.230643627875241,0.543877026008671,0.538154747808482
"binint","0.3",500,485,21561205,0.036,0.0155015976696771,0.00622410101483899,0.00523140619285687
"binint","0.3",500,486,21561206,0.88,0.783729829800749,0.805646619906273,0.814051986584598
"binint","0.3",500,487,21561207,0.604,0.445197670647637,0.558332493519054,0.555856424267854
"binint","0.3",500,488,21561208,0.892,0.796784970051588,0.784147638735617,0.774799889085337
"binint","0.3",500,489,21561209,0.68,0.553238849583777,0.522939060404883,0.517857926371963
"binint","0.3",500,490,21561210,0.788,0.577390993020341,0.840804225195683,0.835160766569966
"binint","0.3",500,491,21561211,0.24,0.110031020153013,0.484186371638178,0.453435802600925
"binint","0.3",500,492,21561212,0.268,0.18046958461249,0.510203246323807,0.494172101122826
"binint","0.3",500,493,21561213,0.304,0.146025611572423,0.507835385853041,0.45275333356915
"binint","0.3",500,494,21561214,0.136,0.484942931127307,0.410544062933016,0.408230767932255
"binint","0.3",500,495,21561215,0.992,0.828649521630614,0.924892996673713,0.912440209404187
"binint","0.3",500,496,21561216,0.024,0.0629727506801174,0.47112534384752,0.463364594397594
"binint","0.3",500,497,21561217,0.232,0.265069099124384,0.682827563264025,0.657425159800432
"binint","0.3",500,498,21561218,0.052,0.0079552677889519,0.196425458006345,0.17847582911218
"binint","0.3",500,499,21561219,0.74,0.496996670193711,0.966171053582501,0.965651637399582
"binint","0.3",500,500,21561220,0.724,0.629956426224525,0.333795801659063,0.330212554673438
"binint","0.3",1000,1,21660721,0.016,0.000917052365776057,0.0131643964528938,0.0115707990288956
"binint","0.3",1000,2,21660722,0.004,8.53594699035813e-05,0.00411631267511696,0.00390823324985951
"binint","0.3",1000,3,21660723,0.408,0.188358807022873,0.441610873836116,0.416416208873567
"binint","0.3",1000,4,21660724,0.016,0.151682948693343,0.233742265205283,0.226675166632057
"binint","0.3",1000,5,21660725,0.784,0.350704003007831,0.82870734540362,0.829687776271133
"binint","0.3",1000,6,21660726,0.076,0.205739180157301,0.351776377364247,0.333672093597459
"binint","0.3",1000,7,21660727,0.036,0.037131245625963,0.251642499595945,0.224519989126733
"binint","0.3",1000,8,21660728,0.012,0.312932696357417,0.561243070487196,0.550071273372899
"binint","0.3",1000,9,21660729,0.004,0.425401886316568,0.277550275319659,0.278644859306887
"binint","0.3",1000,10,21660730,0.012,0.0249171855595188,0.0348432645942221,0.0331123246839638
"binint","0.3",1000,11,21660731,0.7,0.323296134118099,0.852180649913075,0.841577336312372
"binint","0.3",1000,12,21660732,0.192,0.167152992727401,0.271587155702182,0.261347976323735
"binint","0.3",1000,13,21660733,0.236,0.132621981662896,0.607001429404543,0.594077967121655
"binint","0.3",1000,14,21660734,0.268,0.0482446667251685,0.337373210244801,0.316183879568405
"binint","0.3",1000,15,21660735,0.028,0.00477258546731135,0.0176034272017112,0.0159529497208955
"binint","0.3",1000,16,21660736,0.108,0.0410109584072526,0.0146475316734802,0.013078212856449
"binint","0.3",1000,17,21660737,0.22,0.110237424286321,0.4872277933803,0.475898662819358
"binint","0.3",1000,18,21660738,0.216,0.312021828912052,0.540872293049574,0.517338383501336
"binint","0.3",1000,19,21660739,0.056,0.22940035322086,0.19074480741291,0.181899442128478
"binint","0.3",1000,20,21660740,0.08,0.0120670099474347,0.0546331263152637,0.0475321400195234
"binint","0.3",1000,21,21660741,0.024,0.0553321643850497,0.157149767077457,0.156156663801354
"binint","0.3",1000,22,21660742,0.368,0.869584442237203,0.866505350737935,0.866238868519329
"binint","0.3",1000,23,21660743,0.004,0.0152646837547233,0.100812618294073,0.0928455475145802
"binint","0.3",1000,24,21660744,0.12,0.00623403365489716,0.0862804672403944,0.0826358165071674
"binint","0.3",1000,25,21660745,0.468,0.755214317901878,0.578356487089486,0.569898346294208
"binint","0.3",1000,26,21660746,0.016,0.00378767536175365,0.0146471379237816,0.0127055361579866
"binint","0.3",1000,27,21660747,0.032,0.0342795712559729,0.14080096448436,0.132363856618303
"binint","0.3",1000,28,21660748,0.288,0.386411896844727,0.729565427410143,0.72299699069138
"binint","0.3",1000,29,21660749,0.908,0.811693991188092,0.337578130897207,0.336110516213593
"binint","0.3",1000,30,21660750,0.292,0.342071837916316,0.55243831186584,0.544302556547205
"binint","0.3",1000,31,21660751,0.24,0.282147580849252,0.377210966408911,0.373445171073627
"binint","0.3",1000,32,21660752,0.016,0.00817587139257389,0.0231380180065267,0.0213733882975433
"binint","0.3",1000,33,21660753,0.148,0.591732716381551,0.399858424200601,0.408235075421861
"binint","0.3",1000,34,21660754,0.24,0.0375453466421681,0.202998828646069,0.187575391996059
"binint","0.3",1000,35,21660755,0.52,0.454578719460278,0.943899743003512,0.934005422156943
"binint","0.3",1000,36,21660756,0.3,0.120538232733751,0.567574594130062,0.551341613926201
"binint","0.3",1000,37,21660757,0.244,0.795514023471569,0.853169292857798,0.839397457984008
"binint","0.3",1000,38,21660758,0.372,0.0209879676223282,0.174555492394005,0.159898618674493
"binint","0.3",1000,39,21660759,0.072,0.0187157602481612,0.0270055335755531,0.024470208503798
"binint","0.3",1000,40,21660760,0.004,0.00126229213793094,0.0465214832534963,0.0418285706642763
"binint","0.3",1000,41,21660761,0.32,0.779443543954015,0.229581092901164,0.226432197761053
"binint","0.3",1000,42,21660762,0.288,0.146388316642583,0.634798215797017,0.62901657104179
"binint","0.3",1000,43,21660763,0.36,0.231702063629831,0.0129557997704699,0.0123617361470026
"binint","0.3",1000,44,21660764,0.344,0.436100593268053,0.450577793667382,0.454500248672413
"binint","0.3",1000,45,21660765,0.3,0.812934564465449,0.330322204863116,0.331746936601979
"binint","0.3",1000,46,21660766,0.032,0.0737552853256379,0.459673924220868,0.438920878705032
"binint","0.3",1000,47,21660767,0.08,0.193163802679468,0.0427105531252147,0.041110164620877
"binint","0.3",1000,48,21660768,0,3.96646070610249e-06,0.00132493129249002,0.00112864468167487
"binint","0.3",1000,49,21660769,0.284,0.641439640403248,0.186084729800229,0.183256168549554
"binint","0.3",1000,50,21660770,0.072,0.0161849700980681,0.093170506587273,0.0898762392749931
"binint","0.3",1000,51,21660771,0.012,0.0917548247817396,0.375620431170522,0.364609897903525
"binint","0.3",1000,52,21660772,0.004,0.00805291283691913,0.161161988151425,0.158630278079934
"binint","0.3",1000,53,21660773,0.004,2.88878167791438e-05,0.00250594932585478,0.00212618021100034
"binint","0.3",1000,54,21660774,0.464,0.280853338389772,0.771117294106906,0.754606161130443
"binint","0.3",1000,55,21660775,0.028,0.00245744845266188,0.0278122086878608,0.0248313536924483
"binint","0.3",1000,56,21660776,0.052,0.0837208979053783,0.268506860103076,0.257924730929173
"binint","0.3",1000,57,21660777,0.04,0.00690085774804753,0.104718000325255,0.0914583930740483
"binint","0.3",1000,58,21660778,0.396,0.402650663385582,0.626907887991442,0.611810977956844
"binint","0.3",1000,59,21660779,0.044,0.0294721914730163,0.0777185539224428,0.0721177222017656
"binint","0.3",1000,60,21660780,0.008,0.000258299730402205,0.0032642069698059,0.00311592237331942
"binint","0.3",1000,61,21660781,0.556,0.522706442664507,0.870518648755667,0.858119168568245
"binint","0.3",1000,62,21660782,0.108,0.496903969598892,0.815459950698822,0.813534201571203
"binint","0.3",1000,63,21660783,0.384,0.143611885725979,0.517723132192317,0.508280765353737
"binint","0.3",1000,64,21660784,0.116,0.0961833642599575,0.740475359445564,0.7188258353711
"binint","0.3",1000,65,21660785,0.032,0.0528180607464502,0.0535575046411877,0.0509293912985994
"binint","0.3",1000,66,21660786,0.448,0.338697493746338,0.154733660195725,0.149287379770284
"binint","0.3",1000,67,21660787,0.004,0.000294578681107774,0.000620019285016286,0.000544575347477042
"binint","0.3",1000,68,21660788,0.108,0.100449525406062,0.213323484121573,0.203203523994088
"binint","0.3",1000,69,21660789,0.008,0.00025400508701286,0.0183978471142771,0.0157920476167657
"binint","0.3",1000,70,21660790,0.18,0.0730778125544451,0.102150428327191,0.0962349642874918
"binint","0.3",1000,71,21660791,0.252,0.210784794717403,0.113647080764092,0.105058370349454
"binint","0.3",1000,72,21660792,0.1,0.568694752510144,0.167067595194265,0.162651124587247
"binint","0.3",1000,73,21660793,0.112,0.00353282635259881,0.102219145837632,0.0962299261853485
"binint","0.3",1000,74,21660794,0.424,0.237274857818704,0.306049414672604,0.28973552289278
"binint","0.3",1000,75,21660795,0.032,0.000507635894678809,0.0289021883006143,0.0252222704243273
"binint","0.3",1000,76,21660796,0.26,0.0730653072843974,0.0183207408921113,0.0176525169897001
"binint","0.3",1000,77,21660797,0.22,0.77117676080796,0.998401842353299,0.997203307603897
"binint","0.3",1000,78,21660798,0.004,2.86728097521468e-05,0.00699260598679175,0.00587672497155847
"binint","0.3",1000,79,21660799,0.004,7.41368417908328e-05,0.00854165636193514,0.00781832793202225
"binint","0.3",1000,80,21660800,0.012,0.00763075438214726,0.0659205364395026,0.0602900528763081
"binint","0.3",1000,81,21660801,0.064,0.00484817472424985,0.0563288822839938,0.0458007859368979
"binint","0.3",1000,82,21660802,0.748,0.646543562439807,0.971113830375313,0.965984486933439
"binint","0.3",1000,83,21660803,0.172,0.569437171157593,0.316898559428447,0.325175574269297
"binint","0.3",1000,84,21660804,0.3,0.395874104417442,0.0285473552641851,0.0269895336927796
"binint","0.3",1000,85,21660805,0.088,0.00797007349049133,0.143169769854985,0.129281211886336
"binint","0.3",1000,86,21660806,0.576,0.109251499488544,0.704367201475396,0.693750568063587
"binint","0.3",1000,87,21660807,0.064,0.18875675835031,0.753177489241117,0.736076609791408
"binint","0.3",1000,88,21660808,0.316,0.826761029342035,0.865060665564552,0.865308643059095
"binint","0.3",1000,89,21660809,0,0.00229401734240918,0.0165874948446797,0.0147170423667315
"binint","0.3",1000,90,21660810,0.032,0.344719799653935,0.179588834380459,0.191281961031347
"binint","0.3",1000,91,21660811,0,0.000706481486306106,0.0183860753124804,0.0165758747480826
"binint","0.3",1000,92,21660812,0.048,0.000822756257056158,0.0285524658963687,0.0252613412956395
"binint","0.3",1000,93,21660813,0.336,0.122251751131113,0.457967387951896,0.445005211128448
"binint","0.3",1000,94,21660814,0.072,0.0125468515688414,0.182487465039536,0.167399426874148
"binint","0.3",1000,95,21660815,0.016,0.00175327841235789,0.0144944157532629,0.012874490362927
"binint","0.3",1000,96,21660816,0.152,0.0218876135686657,0.0186410231679293,0.017420114242722
"binint","0.3",1000,97,21660817,0.912,0.41564295965266,0.983460589036334,0.976238617962553
"binint","0.3",1000,98,21660818,0.112,0.000881207486642131,0.0289235692282667,0.0271677032375879
"binint","0.3",1000,99,21660819,0.156,0.0198549716599293,0.102280466062737,0.0960685172886817
"binint","0.3",1000,100,21660820,0.176,0.0622541685896805,0.109283611544167,0.100987058717064
"binint","0.3",1000,101,21660821,0.188,0.456242170770291,0.510855721525511,0.498466501555596
"binint","0.3",1000,102,21660822,0.768,0.637843904852165,0.417281637904775,0.409599646852199
"binint","0.3",1000,103,21660823,0.408,0.485656370116513,0.351554114062342,0.328687689230522
"binint","0.3",1000,104,21660824,0.368,0.727873396102299,0.0847520577732852,0.083151220557851
"binint","0.3",1000,105,21660825,0.364,0.400409757363095,0.0907618632080622,0.0858574127669043
"binint","0.3",1000,106,21660826,0.008,0.00130458494568458,0.056611463009332,0.0525114212609883
"binint","0.3",1000,107,21660827,0.056,0.0409370022987223,0.212952598255427,0.197628326060478
"binint","0.3",1000,108,21660828,0.072,0.0234874979842425,0.211453757525687,0.197485781999743
"binint","0.3",1000,109,21660829,0.16,0.0796632564396399,0.59392128844451,0.566973518818705
"binint","0.3",1000,110,21660830,0.116,0.0148419991841179,0.039056518187339,0.0357038095311476
"binint","0.3",1000,111,21660831,0.016,0.00324751287123387,0.0135699999954852,0.0124169611067858
"binint","0.3",1000,112,21660832,0.004,0.497526669562869,0.146225662775152,0.13815870234252
"binint","0.3",1000,113,21660833,0.636,0.477889941396434,0.197458403344601,0.195217461383517
"binint","0.3",1000,114,21660834,0.98,0.960557549677393,0.558386854089097,0.554168172048267
"binint","0.3",1000,115,21660835,0.316,0.336298890947016,0.142753808536663,0.140687100444423
"binint","0.3",1000,116,21660836,0.204,0.298937623261969,0.807777739203389,0.788309970097079
"binint","0.3",1000,117,21660837,0.168,0.0573856195074543,0.203867686501714,0.202355022008899
"binint","0.3",1000,118,21660838,0.288,0.0875430811683914,0.14639666494043,0.137206060329691
"binint","0.3",1000,119,21660839,0.004,0.0047053389798198,0.00694511489593994,0.00613434602561107
"binint","0.3",1000,120,21660840,0.028,0.00530197249398436,0.1731433380813,0.162275616333583
"binint","0.3",1000,121,21660841,0.02,0.093148291823301,0.024686910279537,0.0233393658233732
"binint","0.3",1000,122,21660842,0.2,0.0303393602457132,0.100876837292457,0.0960107507848932
"binint","0.3",1000,123,21660843,0.036,0.00158424527345358,0.0251860382365142,0.0194924497154181
"binint","0.3",1000,124,21660844,0,0.000299936965300703,0.00423641552612535,0.00394398819021701
"binint","0.3",1000,125,21660845,0.268,0.18739076224351,0.39362799895137,0.390011990616382
"binint","0.3",1000,126,21660846,0.1,0.188988828821447,0.27168992890871,0.253745797297136
"binint","0.3",1000,127,21660847,0.748,0.724533552002337,0.474812978139889,0.463863061370837
"binint","0.3",1000,128,21660848,0.016,0.00507310243772274,0.0455451063977723,0.0429868976894543
"binint","0.3",1000,129,21660849,0.148,0.0811005562641481,0.0964978589964111,0.0910672552415511
"binint","0.3",1000,130,21660850,0,2.94310894080615e-06,2.33198962569862e-05,1.97483637839104e-05
"binint","0.3",1000,131,21660851,0.004,0.0025833311785298,0.00581157859449973,0.00529049434472224
"binint","0.3",1000,132,21660852,0.004,0.00333431127536235,0.0402353346875895,0.0382881326824288
"binint","0.3",1000,133,21660853,0.036,0.690139871856646,0.579850949187542,0.569886949742168
"binint","0.3",1000,134,21660854,0.012,0.0033560936039602,0.0610730789267877,0.0582994888347461
"binint","0.3",1000,135,21660855,0.084,0.0706599244765932,0.181576050083156,0.174050499944184
"binint","0.3",1000,136,21660856,0.14,0.122538878237847,0.123963616251484,0.119956262442423
"binint","0.3",1000,137,21660857,0.048,0.0527589112020618,0.159970900793789,0.150835358765447
"binint","0.3",1000,138,21660858,0.564,0.680676211133094,0.989436164136118,0.988771947381646
"binint","0.3",1000,139,21660859,0.64,0.453490154748145,0.95922656213447,0.950616959079216
"binint","0.3",1000,140,21660860,0.16,0.474834639201318,0.374656353059817,0.371775199038076
"binint","0.3",1000,141,21660861,0.1,0.0634266987236557,0.179390644443659,0.16663789830922
"binint","0.3",1000,142,21660862,0.504,0.565618277917687,0.146891687454985,0.141386108145785
"binint","0.3",1000,143,21660863,0.084,0.0391315469804973,0.0423501996163677,0.0385365806152321
"binint","0.3",1000,144,21660864,0.068,0.00741192062786655,0.0477853677715347,0.0432675406282945
"binint","0.3",1000,145,21660865,0.78,0.418575985260842,0.900090716799719,0.893086053892012
"binint","0.3",1000,146,21660866,0.02,0.020552226116606,0.015234685696611,0.0148207536543591
"binint","0.3",1000,147,21660867,0.148,0.268466984868155,0.581979925522711,0.55928273398218
"binint","0.3",1000,148,21660868,0.36,0.248411815978039,0.166602024974603,0.160677372850854
"binint","0.3",1000,149,21660869,0.4,0.0707922687784304,0.369005586944762,0.340727269781145
"binint","0.3",1000,150,21660870,0.452,0.753238691744635,0.735188873187296,0.731378004310135
"binint","0.3",1000,151,21660871,0.044,0.0822905214219971,0.0834068850835584,0.079064422967093
"binint","0.3",1000,152,21660872,0.288,0.211380026677461,0.226054141180074,0.218609891708258
"binint","0.3",1000,153,21660873,0.008,0.00729340794854224,0.0148146194776324,0.0136954892316355
"binint","0.3",1000,154,21660874,0.008,0.00373405765768991,0.0848437723277758,0.07668744748444
"binint","0.3",1000,155,21660875,0.756,0.446173272889735,0.798498341055254,0.793756107807358
"binint","0.3",1000,156,21660876,0,0.000350170781574421,0.0171403895151526,0.0150460917841387
"binint","0.3",1000,157,21660877,0.224,0.0556983745155518,0.0646132099830272,0.0608667944238644
"binint","0.3",1000,158,21660878,0.192,0.225957251662699,0.451046774810674,0.44750163991792
"binint","0.3",1000,159,21660879,0.056,0.0436777200773829,0.00875647094161741,0.00830401934532816
"binint","0.3",1000,160,21660880,0,0.0323683039503943,0.0699051321844806,0.0657501588461217
"binint","0.3",1000,161,21660881,0.044,0.0399968487112552,0.156257589821246,0.150570250969477
"binint","0.3",1000,162,21660882,0.004,0.347668235860862,0.0220187314172551,0.0213968121495607
"binint","0.3",1000,163,21660883,0.22,0.420960503130156,0.600671119769434,0.592280598836629
"binint","0.3",1000,164,21660884,0.048,0.00318116893843756,0.0393780028357562,0.0352581096013748
"binint","0.3",1000,165,21660885,0.572,0.855192368153497,0.170238400525214,0.169372864692027
"binint","0.3",1000,166,21660886,0.12,0.0625190152567537,0.3606802857474,0.33956693850713
"binint","0.3",1000,167,21660887,0.004,0.00264113252071483,0.00909188048522083,0.00798974500976651
"binint","0.3",1000,168,21660888,0.436,0.583150329175714,0.722134644547757,0.716873037958491
"binint","0.3",1000,169,21660889,0.368,0.104169810720915,0.623216127053072,0.595271110849473
"binint","0.3",1000,170,21660890,0.88,0.10209269287089,0.543257440010433,0.530584305155017
"binint","0.3",1000,171,21660891,0.012,4.82805815426463e-05,0.00110883314204133,0.000945332929298342
"binint","0.3",1000,172,21660892,0.008,0.0300609288664835,0.0317431636669702,0.0287904289699551
"binint","0.3",1000,173,21660893,0.284,0.478508925214962,0.338996998456847,0.338503383268354
"binint","0.3",1000,174,21660894,0.072,0.121486503283556,0.0261351754866695,0.0245639453001841
"binint","0.3",1000,175,21660895,0.34,0.248315417503305,0.425366474543438,0.415246064735957
"binint","0.3",1000,176,21660896,0.408,0.486358234947146,0.627781215958816,0.615105344362371
"binint","0.3",1000,177,21660897,0.036,0.00137402380752731,0.00152873737227297,0.00139007814896058
"binint","0.3",1000,178,21660898,0.004,0.000354114016585336,0.0181844628162647,0.0158312325287051
"binint","0.3",1000,179,21660899,0.192,0.103782522969166,0.148788498017361,0.140528764261595
"binint","0.3",1000,180,21660900,0,1.92875905659216e-06,0.000331586163884669,0.000278375183225532
"binint","0.3",1000,181,21660901,0.152,0.0577666212479139,0.0305179021371082,0.0289848626343718
"binint","0.3",1000,182,21660902,0.084,0.0772356177063369,0.551369606484515,0.535789896753239
"binint","0.3",1000,183,21660903,0.54,0.429555505815118,0.70050875505689,0.677467231669811
"binint","0.3",1000,184,21660904,0.236,0.361239253646993,0.0993829523181695,0.0984532680640894
"binint","0.3",1000,185,21660905,0.016,0.0216234362046264,0.0170662472934563,0.0157926809914763
"binint","0.3",1000,186,21660906,0.036,0.00589587248402647,0.0239512725077431,0.0214926459658574
"binint","0.3",1000,187,21660907,0.004,5.33630167269606e-05,0.00186624768081585,0.0015676426113134
"binint","0.3",1000,188,21660908,0.012,0.00832250697314981,0.0251106736700235,0.0228085140614698
"binint","0.3",1000,189,21660909,0.812,0.442804472793861,0.692778603621084,0.685942564374925
