"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"binint",3,20,517,0.0191446594108837,0.0368071725194379,0.0425248308479907,0.232575587085763,0.201261502557452,0.162556141041881,0.0192181621989677,0.0110141562674643,3
"binint",3,20,518,0.0549230656908477,0.124181038190358,0.0705786433068541,0.678399354049777,0.642885272249923,0.539038339026464,0.121810285416902,0.0450627419713117,3
"binint",3,20,519,0.00168495790607289,0.00390978825827515,0.00288623105881306,0.445873063185697,0.383951697637114,0.0370729878478414,0.0025445453446333,0.000961341762673484,3
"binint",3,20,520,0.000266102786723202,1.909266284913e-05,0.000102642387452559,0.00250949449127268,0.00168673787535666,0.00479434336833551,0.00101082826908209,0.000204512930483736,3
"binint",3,20,521,0.163708335812238,0.0977490464511427,0.29333191018847,0.458618223451187,0.426355707765706,0.0960107851745668,0.100698350069995,0.0747263432713716,3
"binint",3,20,522,0.246326140206882,0.511389691631295,0.23302424683023,0.415596690374927,0.373535581373296,0.294544018779111,0.414825483277363,0.21763428458612,3
"binint",3,20,523,0.502447899035717,0.76207080944521,0.28762055552244,0.646536144375874,0.634050312990949,0.603867358507687,0.835383311515866,0.630521533624159,3
"binint",3,20,524,0.00188212070251657,0.000920122357335674,0.000175206214671897,0.127217097820105,0.0958660664042709,0.20222530965114,0.00428571080852036,0.00117501845296641,3
"binint",3,20,525,0.0172537668503343,0.0410554449048569,0.102435911968394,0.601907530197633,0.557571510309478,0.148298227457828,0.0558177862246969,0.0271986652768909,3
"binint",3,20,526,0.0813969513638851,0.186025232086938,0.268977877349522,0.24850118095716,0.221852960062801,0.137442051943218,0.140274365353495,0.0770515171036856,3
"binint",3,20,527,0.00230234108002171,0.00991345112528745,0.00173745599848453,0.0420036375720346,0.0282195024016332,0.0678261367084321,0.00978735714561824,0.00281545863485766,3
"binint",3,20,528,4.55012798140344e-05,1.32465012600925e-05,1.91214658777267e-05,0.0146906947689561,0.0103927904792911,0.00766789316416898,1.1353436910007e-05,1.36685598791653e-05,3
"binint",3,20,529,0.029845639832734,0.0780496997592632,0.0327496008045909,0.0651709696014245,0.0580791504958865,0.331093056248638,0.146897631386615,0.050175719099717,3
"binint",3,20,530,0.296690632541048,0.0820471596329897,0.267209435909326,0.557018361226552,0.521174642816044,0.254895430789564,0.327049928728718,0.158809274679028,3
"binint",3,20,531,0.00240262093005312,0.00954264890124489,0.0108028405973697,0.0324259173087868,0.0267453450417406,0.105501604319774,0.0334189260136057,0.00945979557533505,3
"binint",3,20,532,0.487494973080457,0.511441594285048,0.725668575076123,0.733762098834559,0.711399118809193,0.50262321013366,0.418959882934992,0.32639059539343,3
"binint",3,20,533,0.156997548374891,0.182400003873705,0.0914183955706031,0.00717410230051482,0.00660405286155294,0.0265479361930554,0.0976537501623758,0.294867265591398,3
"binint",3,20,534,7.61286400333013e-06,3.05035798290489e-05,1.8102757600186e-05,0.0158911817238058,0.0122245011400378,0.000698672357169655,7.65719310272306e-05,2.38942400518916e-05,3
"binint",3,20,535,1.36262800427685e-05,2.83232880669311e-06,1.47143379134073e-06,0.000847491941772794,0.00060530062787863,0.000136849421208378,8.37124551801127e-05,1.76529392127422e-05,3
"binint",3,20,536,0.00125419233301514,0.00165323197233178,0.00417323517023988,0.0549063113774859,0.0396804063347246,0.0386906414741678,0.00409534948286162,0.00109294448256481,3
"binint",3,20,537,0.00497188979592377,0.018943654266021,0.00213495638972998,0.0215806004257592,0.0170231422521011,0.0125128225269242,0.0155740447661671,0.00841427038485532,3
"binint",3,20,538,0.0708402028712265,0.168765632410559,0.0790677460304349,0.223163417139251,0.211725323338659,0.469055488335735,0.195821898187437,0.0710654737406713,3
"binint",3,20,539,0.190803702942501,0.0203833877330366,0.0467635284980674,0.0245785114237938,0.0213003091845311,0.046850523419549,0.200916546062783,0.0732252413836447,3
"binint",3,20,540,0.00238308695808537,0.00888115398450996,0.000202682945044588,0.106234644344876,0.0831565866474929,0.251935097763323,0.00404675989038042,0.00318153694984091,3
"binint",3,20,541,0.00265247229702623,0.00682580739966775,0.0032213640309526,0.244872291995309,0.214897886439787,0.144454123645681,0.0163722814963963,0.00566539542956779,3
"binint",3,20,542,0.00766483178345341,0.0155976637649345,0.00626779364218862,0.550964982038116,0.504950042212612,0.19789641431529,0.0246193047812115,0.00672027003482789,3
"binint",3,20,543,0.63226474730199,0.660026223700681,0.482127377157599,0.577335939034353,0.562564629025105,0.179732129157293,0.872433686656646,0.601389047426307,3
"binint",3,20,544,0.00225556338900849,0.00821494842661794,0.00350804948697382,0.0482924928983888,0.0417393145664131,0.226399759602117,0.013521893129521,0.00350506086332625,3
"binint",3,20,545,0.0034549993617439,0.00587799350420186,0.000763342879574875,0.000720199631045042,0.000454390169673075,0.000171042831297242,0.00567876899636295,0.00137586803930501,3
"binint",3,20,546,0.0295853938323971,0.0410355200645193,0.0543733627546052,0.504370493187878,0.42558741832251,0.182591856657723,0.0744922484590197,0.0228135425320137,3
"binint",3,20,547,0.302759932630983,0.581717829998934,0.486244922804149,0.267610814834477,0.257339833881769,0.116691955402126,0.661132160853842,0.368476485060518,3
"binint",3,20,548,0.0065792796845928,0.00946933963121851,0.0124904086660557,0.138504585397082,0.116332793054644,0.0151546214960485,0.00880040279398793,0.00244358216002816,3
"binint",3,20,549,0.179131881914759,0.319178269588827,0.0579317360540312,0.652906705124763,0.616723954443451,0.507589524208609,0.277823524335196,0.109927191803917,3
"binint",3,20,550,0.000842655119160287,0.00108629027328472,0.000663182280013164,0.0251471235529537,0.0186188302787932,0.01364642409461,0.00144216753305946,0.000307301824112205,3
"binint",3,20,551,0.00382931057738709,0.0144286451099653,0.000197186635713759,0.152961316854271,0.117894263228157,0.0117061144858126,0.0108261632968584,0.00284015045662989,3
"binint",3,20,552,0.000525983639911607,0.000127014278960422,0.000800651095942164,0.101470127613204,0.0773086795392702,0.0452787176480294,0.0013694987527517,0.000428832812295221,3
"binint",3,20,553,0.0011771066239685,0.000234691668468541,0.0003867075448689,0.0260387190676437,0.0183601305084435,0.0123511022675214,0.00123142077276231,0.000291815475432222,3
"binint",3,20,554,0.037644249769046,0.0242695029247956,0.0168104550757063,0.668321723123478,0.632072924800094,0.3926748394704,0.0652662704728156,0.0204114918682267,3
"binint",3,20,555,0.0689017726457627,0.0853502523806982,0.131745485818034,0.831262943892057,0.777627345800033,0.78290032622314,0.0881080909700065,0.038566933293997,3
"binint",3,20,556,2.05296238731104e-05,3.18562288832269e-05,2.38022144113736e-06,0.00173893686681115,0.00107408174472671,0.0019280837272264,0.000282332241097334,6.30493160839185e-05,3
"binint",3,20,557,7.93468801230762e-05,0.000213253109269758,0.000923268181511356,0.0692967304961708,0.0543266467573268,0.00575543195809504,0.000260103073519923,6.44473457782624e-05,3
"binint",3,20,558,0.00850248896907289,0.00909114178749836,0.00488682232526978,0.0724856105617721,0.0620744125418807,0.0640613585112296,0.0117830168446462,0.00349794221961264,3
"binint",3,20,559,0.0492007298423056,0.0611371462163851,0.0232258874670474,0.0919982121909603,0.0788488821973814,0.0164163480975885,0.00816039559658265,0.0316636650418343,3
"binint",3,20,560,0.000813733494764215,0.00130042086309196,9.16790100223693e-05,0.0112140954152904,0.00747544899115087,0.000334397907261052,0.00168756410910451,0.000389148357875846,3
"binint",3,20,561,0.000923900612535396,0.00420252269029142,0.0017065994369078,0.227024460274316,0.196162276994671,0.0096486109915429,0.0087297292352521,0.00212292825416283,3
"binint",3,20,562,8.36358439702336e-05,2.91486178356148e-05,5.12620421700862e-05,0.0010878072821373,0.00073574926938402,0.0024999391619241,0.000158978690677102,8.7283206403721e-05,3
"binint",3,20,563,0.0794031277840477,0.123948234213189,0.0451166911251996,0.361819658126793,0.331361115514455,0.487085719579458,0.149165934705245,0.0629834043959369,3
"binint",3,20,564,0.0111285489751156,0.0272106310482647,0.00798881294404041,0.129025927648871,0.103761208060877,0.138743814935431,0.0644481741182226,0.0207095656497789,3
"binint",3,20,565,0.0160539616974757,0.0137113104493917,0.0129011334308307,0.183891424902762,0.147799257439892,0.149639461861353,0.00964890997331616,0.00906199283879472,3
"binint",3,20,566,1.9616916536421e-05,7.40212105784108e-05,3.78304589378945e-05,0.00513715995275181,0.00249793891704341,0.00733820740269438,0.000182956051894976,3.43050505573483e-05,3
"binint",3,20,567,0.215453909980706,0.141091363938348,0.108227894953308,0.334514218221121,0.305225969274927,0.471509013579211,0.369151044074308,0.176930651803186,3
"binint",3,20,568,0.00556128697769145,0.0208591324190432,0.00661157275334893,0.0936363042927072,0.0837622741999354,0.249356734700097,0.0173990825566743,0.00848002562368144,3
"binint",3,20,569,0.0289843168217336,0.00785242308807599,0.013476013842693,0.281638127930898,0.246859480571669,0.14567258346182,0.0776167352770414,0.0273284414705179,3
"binint",3,20,570,0.37946737204199,0.636492774288231,0.569196626138537,0.830803280115104,0.817960862035213,0.874922358605379,0.271347880888182,0.390231282693108,3
"binint",3,20,571,0.0509812081662196,0.11289053192765,0.045613404346775,0.634908033052346,0.604914890216252,0.158007464950972,0.133836867893607,0.044981215635871,3
"binint",3,20,572,0.00137354191394145,0.0059607201508458,0.00339832459079955,0.0589948785458658,0.0462327392037461,0.0813621300790253,0.0182634342662892,0.00484149890324326,3
"binint",3,20,573,0.408676245220952,0.177618792889071,0.25343277947068,0.406032472610577,0.392616454663088,0.0890287334889305,0.689317083250558,0.389460347487996,3
"binint",3,20,574,0.0349349101083335,0.0724608956938207,0.0216855718298869,0.0445040601761696,0.0390227567457074,0.440360417562302,0.106019234185223,0.0341283699059345,3
"binint",3,20,575,0.00584139457684749,0.0187739330620617,0.0126602276521683,0.297611784352162,0.265906755915425,0.237041390285656,0.0344166964983897,0.0110056753921061,3
"binint",3,20,576,0.00399314070551704,0.00439386912930782,0.00086639282953787,0.450379326052489,0.402121163025513,0.0771995948811841,0.0100695151839092,0.00250029632444282,3
"binint",3,20,577,0.000156402139639562,0.000163572506840471,6.483880700617e-05,0.0587796803940897,0.0439389741047676,0.0081567382973458,0.000351150301801379,0.000237182923588986,3
"binint",3,20,578,0.285925737481833,0.522948839189861,0.492339512651096,0.887575599746593,0.874361288264865,0.713032132353558,0.413571246143991,0.1864551128365,3
"binint",3,20,579,0.499683652706702,0.630014061357193,0.557313008043419,0.259327581767063,0.242284733122919,0.304546440726945,0.434807984293423,0.458744925326287,3
"binint",3,20,580,0.119616799505607,0.273278722240027,0.0928092283575168,0.912175905742148,0.884672213815434,0.780748832611878,0.110751442639637,0.0856963738388477,3
"binint",3,20,581,0.0293359997937427,0.0365273857213084,0.0532747991488044,0.653527867151951,0.596547814884596,0.333623801508246,0.0583779851103825,0.0171921767050036,3
"binint",3,20,582,3.45600591438577e-05,0.0001813941369695,0.000238383301323244,0.0136794597022314,0.010435496572898,0.0335253260748929,0.000693838150754108,0.000137649841461029,3
"binint",3,20,583,0.000142461271957316,4.20824416982376e-05,1.985228151163e-06,0.000912690171932644,0.000414439993319826,0.000116499592873041,0.000191946147972877,3.78231058792977e-05,3
"binint",3,20,584,0.00117369035997812,0.00260229806358799,0.00276144234982496,0.0905643454369175,0.074664829403894,0.0194452903851935,0.00255681219653271,0.00122814406906879,3
"binint",3,20,585,0.000802116844283538,0.00335345174152941,0.00449929236981666,0.0266755819484896,0.0222194878421493,0.0649775842324866,0.00578487007782027,0.00134282329945379,3
"binint",3,20,586,0.000148052469120435,0.000623117832765863,0.000128449185264018,0.0260945733233695,0.0197547969865132,0.00830488303208321,0.00254385980601599,0.000676199866698091,3
"binint",3,20,587,0.000224308381533973,0.000660028686344439,2.69445856796789e-05,0.092873840045748,0.0709015404910088,0.0266098722897989,0.00051187742479333,0.000116676507652902,3
"binint",3,20,588,0.064831519161259,0.10205607694561,0.0544709229361481,0.500399631270333,0.465359490917617,0.379810247972504,0.105481278826407,0.0344879161991598,3
"binint",3,20,589,0.0880895337161621,0.0147111256812915,0.0514535421555137,0.316457304168533,0.270564070325779,0.194482233814865,0.125456081480862,0.0426551151514828,3
"binint",3,20,590,0.0689094947602697,0.120394175845431,0.0934013263557501,0.00472710625413988,0.00412961720352229,0.014598815972444,0.142241058290797,0.0487191291788077,3
"binint",3,20,591,0.0375418862880306,0.114179375945686,0.0240802841467535,0.299548624768475,0.250888803996114,0.308768210710063,0.109512830113882,0.040834888042072,3
"binint",3,20,592,0.0130280689985366,0.0390425102512497,0.00540625613152547,0.142528997579443,0.118983408450248,0.232144318402265,0.0505659469887024,0.014670109155257,3
"binint",3,20,593,0.0153061765586662,0.0497560078944589,0.0314767609111966,0.210135842742205,0.179793744077018,0.351701992308266,0.0628075674852818,0.022062589048915,3
"binint",3,20,594,0.00052345074338285,6.46226776985869e-05,1.99918343645362e-06,0.0118154795136963,0.00762781934311157,0.0296772942031747,0.00154103948638021,0.00314383929837536,3
"binint",3,20,595,9.81966382823335e-05,0.000268516946539528,0.00121139499920789,0.110783337139764,0.0953457437620216,0.0110527916075998,0.00177061434015845,0.00218148172299537,3
"binint",3,20,596,0.0238537030604442,0.0370698825908218,0.00452646532006541,0.107225262451909,0.0882334391369703,0.287218497105524,0.0179949461549207,0.0078816486108142,3
"binint",3,20,597,0.00101786544966738,0.00296140698520835,0.00072734088012905,0.268394951166939,0.234180109904688,0.0727817241406759,0.00167874351565644,0.000403741681474057,3
"binint",3,20,598,0.0193542376728859,0.008399133633778,0.0128358377345539,0.20890884158744,0.190117497566833,0.0360526856911165,0.0408050261158983,0.0124544970750956,3
"binint",3,20,599,0.0635402502433978,0.00250988613778961,0.0199619823103975,0.0168991940359491,0.0152729312815174,0.0225995173921978,0.101735414478153,0.323863338034684,3
"binint",3,20,600,0.0308230506983103,0.0214100259131033,0.0143237360128857,0.092284106567936,0.0662427370536179,0.00386147142293304,0.0239577008959116,0.00998064216199002,3
"binint",3,20,601,0.00525743219506724,0.000688285337824106,0.00109293307602398,0.595226449865704,0.541326323974756,0.0306455264908538,0.00793132500894759,0.00269472538561244,3
"binint",3,20,602,0.000159192799620907,0.000597563064033736,0.00117753147225116,0.00965097931040038,0.00797489231772313,0.00518163655436169,0.00224810519868855,0.000484636075878564,3
"binint",3,20,603,0.00254165388272324,0.0105043929478541,0.009817813621778,0.241157378116706,0.212763594223131,0.0677519293421896,0.00885389781718731,0.00541356608086041,3
"binint",3,20,604,0.0627903463561437,0.121576730819228,0.194950940970161,0.674787961506069,0.642215207720923,0.29458898911444,0.154132515733429,0.0577653463849065,3
"binint",3,20,605,0.0048660790822705,0.0117661149142675,0.0372599240329448,0.00620494518054731,0.0048226779155454,0.0160109702584159,0.0130295766628255,0.00757428468212717,3
"binint",3,20,606,9.29435999367691e-05,0.000107511504231476,6.44810603913922e-05,0.160816894463876,0.123826805621845,0.0309579742245132,0.000293812522691345,6.97200124810671e-05,3
"binint",3,20,607,0.00509572678850786,2.47039688117602e-05,8.7403078103814e-05,0.00444616498575897,0.00238503149964415,0.00584759491126244,0.000141542244133852,0.00231336356499823,3
"binint",3,20,608,0.000170980302539753,0.000444880488435924,0.000160214325471552,0.362606230980906,0.325880972811614,0.0109863078872612,0.00114950938750621,0.000244168588804827,3
"binint",3,20,609,0.00365949177297196,0.00868506641853567,0.00288225095840151,0.0879769530298562,0.0795404266545209,0.120236094261079,0.0147561065366729,0.00486065213462761,3
"binint",3,20,610,0.00591322900563545,0.0151840654309367,0.0500510823620311,0.200797056160846,0.179495269917371,0.0547240827756965,0.0351781174921002,0.011229438902172,3
"binint",3,20,611,0.0546533391927285,0.143311265186647,0.0475574318980801,0.0174406817543303,0.0151440795587777,0.321030824751678,0.0316413619792728,0.0760254236360587,3
"binint",3,20,612,0.00702059392050653,0.0186590931442041,0.00837013897586949,0.53522480858393,0.508546487793019,0.135689696460244,0.019351987877285,0.00499863503607789,3
"binint",3,20,613,0.0895588178222937,0.0592542240090058,0.033769172198596,0.126876975094725,0.110349994450199,0.360270548907456,0.068078612278602,0.0454626702680631,3
"binint",3,20,614,0.0178742430432819,0.0144479274704852,0.0137201283478657,0.0871504579425809,0.07397210984459,0.0857334691236294,0.0299462804287488,0.0081816135377536,3
"binint",3,20,615,0.00145021944152723,0.00156524182104029,0.000515614053326052,0.0684478309805052,0.0570466152152749,0.0912996544635965,0.00121310372882337,0.000404249402956136,3
"binint",3,20,616,0.000325003667353609,0.000233024186791329,4.66603222201018e-05,0.0790411659583361,0.0596352353255417,0.003961515380823,0.00104514360738847,0.000239175957210347,3
"binint",3,20,617,0.000175475634831699,0.000849126819944534,0.000489360925414593,0.0126541877357872,0.010353407489488,0.0181823694337855,0.000753239039309781,0.00014942872380197,3
"binint",3,20,618,0.00169455777578489,0.00173280421627989,0.00908532637968685,0.086359898767523,0.0684511137274984,0.0113429465382654,6.93298390130958e-05,0.00182711823022164,3
"binint",3,20,619,0.00814854453358025,0.00208144251545637,0.00126198216798974,0.167599815312411,0.138847423158488,0.288469738028907,0.0174328583454889,0.00521771094948265,3
"binint",3,20,620,0.200642895942823,0.112183014921192,0.120905070124008,0.544405499949182,0.477674418280625,0.111873537175483,0.221583764095762,0.0961541016924072,3
"binint",3,20,621,0.0641065983524036,0.0740956460196846,0.129482346885642,0.000152623714133513,0.000119262804459411,0.0267793836473707,0.164170363636584,0.0861011111489286,3
"binint",3,20,622,0.00164694747733578,0.000402001666349311,0.00305220321623349,0.0578923429623205,0.0466537612227088,0.0614569101226429,0.00356592632306454,0.000874956829709395,3
"binint",3,20,623,0.279300408046388,0.493037938854749,0.389688033252486,0.337350764985996,0.318128896010333,0.817688304157926,0.525969959774932,0.29701076255649,3
"binint",3,20,624,3.61762059014462e-07,1.813233546335e-07,3.56331877821618e-07,2.71327828906879e-05,1.42497198985578e-05,0.000243722992551484,2.91323830707159e-06,4.94874015544156e-07,3
"binint",3,20,625,0.0758916002221595,0.0690115208276519,0.0220041730860513,0.355332267383105,0.316592333734026,0.545195106815833,0.185387419059544,0.0677454567041808,3
"binint",3,20,626,0.000647816000415637,4.289610268819e-05,9.0923088760786e-05,0.0501742326363367,0.0308872640996183,0.029457423288064,0.00039363313340587,0.000117556666385132,3
"binint",3,20,627,0.000139113677122159,0.000629633941111441,0.000275024133689684,0.106980118903019,0.0792556853502662,0.0729661629321751,0.000539783151154777,0.000127610208887852,3
"binint",3,20,628,0.036078602721261,0.052855106094411,0.0513495295889113,0.828442823702821,0.79286547105828,0.424934600119489,0.0518310778864965,0.0771444733827129,3
"binint",3,20,629,0.233129053293958,0.18399469355275,0.124836923060399,0.512515017041711,0.459132361506174,0.732397552176162,0.121660207780522,0.109183965509099,3
"binint",3,20,630,7.90118854562911e-05,5.52392181242259e-05,8.45385581101411e-06,0.035670807455683,0.0257656297347156,0.00541555870535233,0.000213221506034571,4.76710177542694e-05,3
"binint",3,20,631,0.0301476083516072,0.089154515010954,0.0244717736822531,0.218402680542917,0.197320335686035,0.133323491270732,0.0903966333269212,0.0284577242551113,3
"binint",3,20,632,0.809992119911992,0.914985569511715,0.856617813049918,0.421375438195697,0.426168959932336,0.642111777297582,0.985108404422649,0.863522548928509,3
"binint",3,20,633,0.0167986812703821,0.0561233188535386,0.135253213221813,0.0912571108849773,0.0804181571252334,0.0097902979359219,0.0755335604359169,0.0259324414306116,3
"binint",3,20,634,0.016710715190196,0.0301734041031116,0.0489648322917277,0.197134238385194,0.181897690447239,0.214382419326921,0.0884767126228045,0.0278909679712822,3
"binint",3,20,635,0.00770212298095168,0.0212147771536302,0.00808414917865617,0.392856720064693,0.361029160804769,0.0225988565532193,0.0138766141025532,0.0034557526477087,3
"binint",3,20,636,0.00561540833982124,0.0189449139827757,0.029250373253807,0.115677971621055,0.0955242270393454,0.0189936310961338,0.0151917819219741,0.00386274700124034,3
"binint",3,20,637,0.000169948889716213,0.000772202048300937,0.000648560586232871,0.0252950744255273,0.0201946701499515,0.0531292815151512,0.00118593372768367,0.000584093153019438,3
"binint",3,20,638,0.00372282371289522,0.011503947966425,0.0020267089055919,0.659697124751597,0.589539898693005,0.215592598878124,0.0162971215146766,0.00412005793593495,3
"binint",3,20,639,0.00453904797807891,0.00012229788839681,0.000682212631035277,0.0291701866197705,0.0243945415644205,0.0279891349883825,0.00522247331181051,0.00325843755314803,3
"binint",3,20,640,0.000562880093704788,0.00103940301793218,0.00204429549616898,0.0339154189871431,0.0239802271224628,0.0327965921091843,0.00434296156409909,0.00101052860684858,3
"binint",3,20,641,0.00165554746486495,0.00589533432878269,0.00410334105964049,0.360343489283842,0.309308833549022,0.128496591460198,0.00573841970857669,0.00177773717536234,3
"binint",3,20,642,0.941892879833485,0.692475261737499,0.879665202919184,0.584613770823561,0.573585123720749,0.897301324481714,0.944225438594165,0.843801635291104,3
"binint",3,20,643,0.114853199255953,0.240557380502957,0.126568350733693,0.277718346784242,0.266019306765599,0.0993256893813623,0.131573819671092,0.143448475847761,3
"binint",3,20,644,9.03213084904375e-05,0.000405844725251906,6.52641714922238e-05,0.00142786417937704,0.0010623194968818,0.0104045514075466,0.000849663424319217,0.000455299722921576,3
"binint",3,20,645,0.000900492548803411,0.0033391837876063,0.000996398976894719,0.237070679021888,0.196947588625768,0.093397142263597,0.00258199334417711,0.000979874503467704,3
"binint",3,20,646,0.000261575908274785,0.00053157442685575,0.000875320541758908,0.00833810015606377,0.00691164610589926,0.00372022198275601,0.000521134677956819,0.000116404653070612,3
"binint",3,20,647,0.206126637554791,0.260441887346486,0.141809922585496,0.283291434170295,0.266679923546615,0.713394929185641,0.343651762738995,0.144613699372216,3
"binint",3,20,648,0.0117986380682352,0.0285760226135207,0.00758177984880925,0.481371991572603,0.441391437955875,0.175807244281685,0.0699971276032223,0.0212378930894077,3
"binint",3,20,649,0.0387997131611564,0.0969143374095473,0.0178368418628948,0.424711631008427,0.39438399258464,0.18217243875231,0.0140556415817675,0.0632069400318408,3
"binint",3,20,650,0.0298630211773714,0.0885377360259353,0.023373400822357,0.425894978478459,0.400180137118531,0.432706128348105,0.0590337568627548,0.0177893973576698,3
"binint",3,20,651,0.0956422118054231,0.112093454828527,0.100454386295884,0.773025625195395,0.735022420444041,0.338589071696425,0.047543447896809,0.0527480069496691,3
"binint",3,20,652,8.88031998406502e-07,6.47131251503307e-09,1.71248190460935e-09,3.21018809466377e-05,1.85846656182289e-05,3.10567061115866e-07,1.46818585321812e-06,1.57969880953956e-07,3
"binint",3,20,653,0.279744509406891,0.138733413999016,0.222873376484335,0.391277761158124,0.360261660511115,0.0414512940113244,0.354480042088932,0.152810453225558,3
"binint",3,20,654,4.2866428100547e-05,0.000167377313977316,8.71099701214529e-06,0.0794938814540575,0.0642752932658781,0.00202874037435586,0.000179647127873289,9.61847896682189e-05,3
"binint",3,20,655,0.0353990684736015,0.0630984906941025,0.107844374777149,0.268925538319796,0.257343910634176,0.43799616621584,0.127294554215312,0.0603034080169126,3
"binint",3,20,656,2.78474609572956e-06,4.29472394493012e-06,7.55781645208136e-07,0.0548406977258916,0.0434835307942771,8.89988850251063e-05,1.71338381597389e-05,2.8000768652614e-06,3
"binint",3,20,657,0.000628225714379914,0.00222262635322211,0.000109243092133108,0.0330855208821875,0.0249820709138403,0.00306681854301388,0.000270429009001497,0.00228239426434418,3
"binint",3,20,658,0.0036563673532864,0.0137630947747447,0.000937537735803952,0.275606062820604,0.227885930248493,0.0947307446269881,0.00357147816326964,0.00315307200292736,3
"binint",3,20,659,0.000896977619520997,0.00141056992612302,0.000425185840004099,0.0599719534523754,0.0445436308651604,0.0875145063339965,0.00481111464021643,0.00177690490219307,3
"binint",3,20,660,0.0671673022933111,0.128577251375528,0.0624531730368743,0.251405810710579,0.223906086982736,0.223782047012126,0.170362447561293,0.0624379439120039,3
"binint",3,20,661,0.0441808084670613,0.0421479813610333,0.0230970940594202,0.379245466535893,0.350206940239033,0.192947143988491,0.0723673110441912,0.0439012620037548,3
"binint",3,20,662,0.74866788576179,0.4639843430005,0.438688312500389,0.990210627184544,0.987696327613287,0.703615068811102,0.929663158674945,0.703831951634475,3
"binint",3,20,663,0.0038184327831048,0.00573701445761425,0.00182140630102471,0.0274664463675117,0.0238747225269887,0.0383417556247789,0.00835697324143907,0.00198729198560055,3
"binint",3,20,664,0.0087771132514628,0.0290151370642565,0.0609049255366696,0.156677852088387,0.13310874675886,0.0330756393320456,0.040158226152184,0.0121896645419864,3
"binint",3,20,665,0.0126181826341394,0.0137349394829044,0.00493181433129028,0.128295278832761,0.107016079492092,0.0706996273895096,0.0264365256690429,0.0088249802369752,3
"binint",3,20,666,0.00303059274747548,0.00832978104125413,0.00609936265171439,0.0723895693961561,0.0639511597833015,0.0118767870888297,0.00919796840155196,0.0022265751352919,3
"binint",3,20,667,0.117706491852388,0.291463732516379,0.138043692150556,0.415301582388436,0.384205789616204,0.280335952155962,0.00991564854173784,0.132931221317239,3
"binint",3,20,668,0.00792792857981045,0.0267293746293748,0.0566945017963605,0.135065071565423,0.119931692655554,0.101113868068644,0.0306277269409743,0.00913557629754869,3
"binint",3,20,669,0.0464189968557245,0.137812372270489,0.0260528772789474,0.259306381587863,0.233797952283214,0.250686576389348,0.0653360998874117,0.0358279707923098,3
"binint",3,20,670,0.311593053321104,0.581820541192937,0.388450640420317,0.836863334855079,0.825966682276625,0.526717328774959,0.69187482590384,0.393464440172429,3
"binint",3,20,671,3.45573922836565e-05,7.4656105781304e-06,1.17321205016684e-06,0.0028783801449382,0.00122671018107707,0.0109177195608658,3.05442694434898e-05,1.33343295698474e-05,3
"binint",3,20,672,0.0835173733928618,0.0194424603525559,0.0205543699166022,0.430631965857053,0.388379471580915,0.0955656456025494,0.0577748646639246,0.0531126537176897,3
"binint",3,20,673,0.0283567764690003,0.0887805030468017,0.132663144461442,0.337065946499662,0.308843652507474,0.151386065024392,0.165907715805461,0.0591290819349285,3
"binint",3,20,674,0.0201620025908258,0.059392154681813,0.0160990475590264,0.0941677939531769,0.0803506576166782,0.403498674069226,0.0605177245271389,0.0180411140219542,3
"binint",3,20,675,0.00295925255344111,0.012008871152452,0.00315468431549968,0.242212525719373,0.219612247933372,0.229640676050472,0.0208162218527833,0.00539052559840691,3
"binint",3,20,676,0.151576268545912,0.137277859206707,0.14004145775686,0.910310766486075,0.88646525084176,0.234346148703322,0.231340307496756,0.104133324728419,3
"binint",3,20,677,0.00578862685430591,0.0222202068537461,0.0151601572404754,0.10423176876992,0.0905905942059465,0.0240457167139221,0.0188609881188793,0.00484266046319481,3
"binint",3,20,678,0.023827536763056,0.0298469284277973,0.0556945570107868,0.193521543868229,0.16341016483493,0.0316917698107429,0.0314423786397798,0.0187580659871094,3
"binint",3,20,679,0.000846361584457486,0.000388270917542414,0.0010030084824423,0.140243371712732,0.109655206338951,0.00363499936805232,0.00222188178467182,0.000480538460053026,3
"binint",3,20,680,0.000274184397853391,0.000297308848702619,8.57451128169094e-05,0.00218791917795812,0.00154542285269987,0.00648884723727124,0.000706370982623314,0.000152536208885556,3
"binint",3,20,681,0.0314922364508993,0.0945398845027289,0.0517373537887847,0.0638225944183957,0.0549666998436676,0.210757730920466,0.182882778696275,0.0675165473508309,3
"binint",3,20,682,0.0288932870008169,0.0213482178686625,0.0226049240197285,0.0657586239147142,0.0499939190218881,0.0637694509223405,0.0271563044112663,0.0110622479990836,3
"binint",3,20,683,0.0918829529429267,0.0252135924894301,0.0699959314116111,0.108217987135334,0.0953762381818474,0.584129134666602,0.110334946921694,0.0443480791749068,3
"binint",3,20,684,0.0835010835692369,0.0706135869208793,0.216025029175949,0.348189616076562,0.320988375775396,0.165532676247433,0.111428636388417,0.0628012900241142,3
"binint",3,20,685,0.0562944706276809,0.152007421174286,0.0666179543235637,0.380397461885359,0.365394751831779,0.425559782909333,0.168090980321205,0.0589671290980562,3
